classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
NFP,13.07,13.5,0.43,222.3507237,10.1297243,234.7440272,213.9635982,-29.09195748,28.92379475,-118.7940662,2.357234729,0.39,0.22,0.034327459,0.000669298,0.440011338,0.123680477,771.1660351,163.8501561,40.82479805,31.76277864,-22.5725034,-8.770837741,-27.00543713,-26.69717028,-34.70366121,-16.40778415,-16.67165319,-10.91644593,-9.683918477,13.91481996,8.327173706,7.373357161,6.38831851,4.370643447,3.32713282,2.268034176,2.45928837,1.753321281,1.986143162,2.868591349,2.106188427,1.943220862,126.0986557
NFP,13.72,13.95,0.23,200.1016987,14.45829885,220.8696491,190.628071,-193.3189575,2.061924063,-174.3514713,1.651791837,0.22,1.31,-0.008495589,9.28E-06,0.244455782,0.068792119,789.3755106,200.6680643,40.48119725,38.92628224,41.62825841,-1.873232179,-52.11565895,-39.12268494,-17.78063355,-3.194214403,-5.750683169,-17.27287292,-16.23211954,4.414408047,5.542144132,2.98135263,8.385161678,7.540075708,1.572238704,5.930993765,3.051214421,1.638179133,3.963041011,3.844622369,2.766192285,1.34213052,38.31796858
NFP,15.26,15.76,0.5,148.3558652,52.17521528,205.8105783,96.12349879,-285.1116337,476.6059683,-38.78550005,5.001661473,1.31,0,0.047242523,0.000157405,0.508900227,0.138846036,631.169428,153.8195964,86.20616105,32.70466143,13.50736259,13.72613113,-6.777207502,-12.3310389,-22.87085501,-7.967033805,-13.46529248,-11.49702518,-9.00917234,10.97504705,7.728983855,4.860323443,3.338694669,4.071420737,2.17251389,2.954202975,2.893633519,1.949261802,2.060364172,1.619201788,1.551202737,1.766756693,86.88898249
NFP,15.36,15.86,0.5,124.3699593,47.99856958,205.3533651,95.29279179,-245.2155341,585.7008367,-27.73960719,3.97475508,0,0,0.007656286,0.000183311,0.508900227,0.139068334,614.3671249,165.1880825,101.6794727,43.55310425,23.19123112,13.13351973,-10.16942778,-18.3563306,-26.25847936,-10.69039356,-16.801728,-10.43433365,-6.030931847,11.33492922,6.381785753,5.04389581,3.884277053,3.970928909,2.062911789,2.782350259,2.497323637,1.836448189,1.952296059,1.346011715,1.528490087,1.602366035,65.59407913
NFP,15.46,15.96,0.5,194.7870424,7.597295378,205.939063,190.8082257,-16.21137213,20.54714414,0.715062258,1.209476022,0,0,-0.0270807,0.000185332,0.508900227,0.137827447,569.3966127,149.5559772,112.2846285,48.69600875,19.80280667,11.25229341,0.615089484,-10.7012413,-25.6858838,-16.05993219,-19.93433934,-9.160885912,-8.919678453,10.48172492,6.891495512,3.638082163,4.024483491,3.543026697,1.982505431,1.551695568,1.643927375,1.705529593,1.438160378,1.261041747,1.509329424,1.74238268,42.96907933
NFP,17.05,17.55,0.5,183.1391249,29.85960509,201.5424013,102.4408532,69.02793869,900.4265121,231.7886574,6.525461297,1.06,0,-0.015200248,4.95E-05,0.508900227,0.135032717,593.5127407,135.3389643,73.8818126,31.29052774,12.70195739,1.767613278,-1.816238855,3.038783105,-12.44724032,-13.88079706,-20.57236192,-13.40957191,-12.42319266,12.73107576,5.388956495,5.367917472,5.222340861,4.19001053,2.190777064,2.497770584,3.130530602,1.999573294,1.568128338,1.601665355,1.444169392,1.464438137,58.04062488
NFP,17.15,17.65,0.5,184.4520909,30.82371121,202.5803271,102.4408532,142.963878,636.7897185,259.2189297,3.962475434,0,0,-0.005621682,6.22E-05,0.508900227,0.135710286,600.2589965,139.4580383,73.93680906,30.7372771,14.12130661,3.664186295,1.66422995,6.221249076,-13.12877189,-14.75541305,-21.92725376,-12.28280214,-11.67135743,12.02525248,5.003363668,5.421214291,5.326949193,4.299392549,2.347795693,2.562196567,3.118560236,2.040587673,1.650840299,1.531447313,1.372438755,1.422973515,65.32833558
NFP,17.25,17.75,0.5,194.6096936,8.019031181,202.5803271,189.6624871,-2.069644094,14.02665311,-0.790861786,1.654148566,0,0,0.01012819,3.62E-05,0.508900227,0.13470925,537.5454267,121.8307753,95.5104603,53.67702549,31.51901366,12.84671009,2.064031337,2.731442559,-15.535549,-16.89152766,-22.87458618,-11.69779026,-11.59378569,6.719313841,3.296106748,4.792204664,3.990025439,3.098611867,2.248645142,2.538180524,2.803472759,1.760733756,1.448671664,1.389515129,1.4015514,1.364081295,65.7498347
NFP,17.35,17.85,0.5,195.9541478,7.896269901,202.9968829,189.6624871,-5.173634328,12.27094439,4.120844404,1.256010547,0,0,-0.012171655,3.63E-05,0.508900227,0.134639395,507.3589699,114.7538302,110.9969305,65.84213102,39.62742351,19.58258014,-0.2005956,-5.750902845,-16.96629852,-12.03251509,-21.35277165,-15.43560946,-15.34771729,7.023942115,3.863394497,3.112413464,3.029152935,2.599054103,1.914328562,2.369318318,2.1483072,1.467540262,1.46580555,1.507769492,1.191411967,1.410571188,35.5410707
NFP,19.16,19.27,0.11,196.4462564,22.21422816,219.0918975,213.1000509,-89.4110699,6.447659068,-100.4552992,1.905187027,0.89,0.11,0.033755796,2.45E-06,0.126678005,0.034559372,627.1166815,131.2048312,120.8184272,87.5187875,3.855145649,-0.439926191,-25.24676744,-25.72603385,-36.64329178,-19.27402491,-18.06911357,-2.570367953,-18.85065324,19.03595643,20.49631805,10.54654073,10.29303878,10.27595248,4.402230508,3.792000903,3.63906127,3.006262034,3.995691574,2.50883194,3.432862258,2.590000089,44.28940286
NFP,19.38,19.88,0.5,220.708869,9.015010665,229.4750792,216.546163,-15.9448891,10.5733743,-60.3225832,1.322822684,0.11,0,0.027823966,0.000136463,0.508900227,0.139989541,759.5940477,170.4945659,31.48646405,17.63871873,-5.737274962,-10.14937796,-24.96407874,-29.19059814,-46.87776298,-23.75295352,-4.156420282,-0.074319517,-23.37610573,11.77143809,6.894435652,5.471520569,5.652884911,3.039802465,2.316705168,3.036791122,3.377303532,3.00548036,1.716743577,2.271290838,1.6605467,1.520151035,93.15086383
NFP,19.48,19.98,0.5,217.2482111,10.13535382,227.583111,213.465697,-40.00658684,5.637500961,-22.61334073,1.014136076,0,0,0.02782017,0.000124651,0.508900227,0.140351393,759.6200211,177.3935874,36.85255613,17.56778633,-5.202615192,-13.48980224,-22.13454868,-24.9684759,-48.87118635,-24.75045558,-4.255276381,-2.234176988,-22.12601333,10.71565146,7.251390774,5.592655991,5.504296166,2.925710524,2.261281696,3.126648087,3.638737461,2.744352361,1.688258763,2.176863417,1.670626985,1.544609073,106.3342961
