classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
NFP,8.92,9.42,0.5,83.38317889,6.32189367,87.93526539,79.66293704,3.790821706,7.104668567,-6.492440288,2.137346922,0.25,0,-0.362445844,0.330068989,2.277305498,0.379273324,912.8473596,296.1820209,78.58621855,33.96496677,27.30280684,24.31869728,-28.48294885,-60.1993233,-47.53969688,-17.8704728,-31.68906629,-7.306638861,11.85224355,17.35230757,7.725539187,6.726694266,2.760211487,3.184387535,4.134773542,3.35926941,3.475203308,2.610714634,2.326225252,2.052357726,2.518036194,2.604990811,103.5628906
NFP,9.02,9.52,0.5,83.8653713,6.063529656,87.93526539,80.64738721,4.499851043,6.456675489,-6.712624951,1.798141839,0,0,1.645963196,0.178774166,1.602086055,0.388809159,910.1312824,299.9296604,87.81930542,37.95711662,23.67731729,9.222636922,-32.45466043,-56.03835496,-47.30127982,-17.05107893,-33.32451722,-8.531828316,15.89759097,15.42819825,7.524831472,5.99235214,2.75667683,2.962381615,2.239994559,2.883421876,2.842592978,2.499198971,2.56849868,1.771570937,2.475539542,2.643799024,110.0090763
NFP,9.12,9.62,0.5,83.37755364,5.036848695,87.21309241,80.64738721,-0.676369725,5.650633432,-16.46362164,1.716174198,0,0,-0.255224968,0.24120631,1.6307997,0.380345823,940.101575,295.7626505,76.4273867,51.89726895,20.32329772,5.248357561,-30.31492665,-47.63862399,-41.07070368,-20.20927431,-36.12997866,-5.72174,17.77533255,11.98032025,8.289169256,8.120473056,4.188050872,2.709577444,2.300706172,3.016719511,3.389382232,2.376003542,3.054685977,1.931083363,2.410704563,2.500844269,91.3423646
NFP,9.22,9.72,0.5,82.57258299,4.206677991,86.35670737,80.67379596,-1.518485164,2.903299419,-21.09680435,1.184758223,0,0,0.208929957,0.190718962,1.649570707,0.356920547,915.89196,286.257877,80.18566103,59.92816736,30.43948765,1.647887086,-35.22090952,-46.88451524,-36.3863661,-19.17529395,-39.80072734,-13.98060628,14.18195558,9.735657007,7.772899855,8.226238143,3.492516448,2.269302038,2.079435268,3.063072793,3.587811408,2.557211919,3.065394616,2.164201383,1.899307451,2.225487591,92.88954323
NFP,9.32,9.82,0.5,81.14071286,3.243773324,85.50228236,78.72006674,-8.503777364,2.398396374,-27.94306929,0.819156434,0,0,-0.774721309,0.165636756,1.674846444,0.368712646,930.7062983,291.3066112,72.58754657,52.24219229,32.48474605,6.759472192,-35.74322055,-49.41328702,-37.9724642,-26.98778265,-51.26638803,-13.63164764,25.92025011,7.596715383,7.777523129,7.399271299,4.050440841,2.088980599,2.232498365,2.916525529,3.490749707,2.658781784,3.187324356,1.854932645,1.988950082,2.343652935,89.5502008
NFP,10.63,10.77,0.14,77.89341913,6.791812823,84.87564855,82.84410161,-16.27446171,0.618958089,-14.48504322,0.857915564,0.11,0.5,-1.332474391,0.003690032,0.394776244,0.078591856,806.077293,258.1180639,107.5669204,59.70412578,48.27807901,43.46827145,-9.567949354,-70.55053589,-85.09339821,-37.7389126,-19.15341399,9.074086863,13.45167729,33.58795393,12.5671875,7.349176626,2.696249004,2.473855493,4.355943368,3.455424027,3.013312849,3.444296621,2.920101003,3.191716567,2.511315565,3.791087646,50.37878431
NFP,11.27,11.48,0.21,83.27329912,5.352414088,89.74765004,83.23650177,5.5772442,6.976793912,-38.54852017,1.723782416,0.5,0.32,-1.853176311,0.011840221,0.668126464,0.130273195,875.8581331,247.5095592,54.34799732,88.94709517,100.9194025,48.60831517,-29.37468412,-72.36240113,-75.27481439,-29.17161459,-16.73016463,4.317996256,10.40624862,22.20281449,12.67431107,5.304976018,5.341205057,4.341876793,3.658119344,4.347425208,5.597493457,3.833688001,2.526979775,1.805327832,1.850486503,3.417743879,62.44299653
NFP,11.8,12.3,0.5,88.05472109,4.629374954,93.39758793,84.22775314,-21.73469117,0.99207003,-8.072296631,0.907493187,0.32,0,0.914399668,0.05380786,1.448458161,0.249924334,785.874083,268.6807219,136.2108603,78.54490465,53.1015393,28.66320982,-12.69055484,-48.18740872,-41.33665305,-0.410155859,-19.02808755,-25.86934134,2.356658542,14.07741986,4.113533516,4.52782866,2.921275969,2.811757926,3.457006027,2.939532302,2.735332992,2.719653103,1.856348834,1.648172487,2.436828969,2.802982158,41.89217362
NFP,12.73,12.95,0.22,76.86153329,5.3462532,83.43666459,80.46489433,-4.646233982,2.031920813,-14.45128345,1.273964052,0.37,0.49,0.291478657,0.044187852,0.891252189,0.184675886,1004.040718,313.1495869,40.16103702,46.01047929,49.16538804,34.97511125,-26.90123095,-73.3176814,-37.33390143,-9.199084077,-34.16220824,-1.490843528,25.20288535,17.3797245,9.121166423,5.383866261,8.321742932,8.228161908,6.644800892,4.240288789,3.911058941,4.447004555,4.035162726,2.888542457,2.747808227,2.967065403,80.16288937
NFP,13.44,13.94,0.5,81.8157197,5.067889084,88.90089383,75.57469315,1.559031943,13.87695874,19.40785598,1.593366608,0.49,0,-0.188697216,0.045973621,0.863541895,0.270783878,849.3727905,289.6431236,110.3352666,60.46649595,48.5547837,17.47684526,-25.20587602,-51.42240756,-40.78894112,-3.884132942,-22.32589205,-12.37135043,17.29366771,11.39819418,3.693411962,4.666260314,2.791955452,4.567819387,4.467897974,2.790843793,4.292851719,4.084586323,3.097414524,2.719105606,1.590355133,2.853399583,76.0959938
NFP,13.54,14.04,0.5,81.79122645,5.138988672,88.90089383,75.57469315,-10.33645928,12.53084399,21.96188877,1.844005523,0,0,-0.840729886,0.033429476,0.869002306,0.265301933,866.6864575,291.8933366,97.95721589,49.99336656,44.16863744,19.55033828,-16.68575453,-40.83794551,-39.91292806,-10.54618485,-26.67443722,-12.88235892,17.93182661,11.11767655,3.676859125,4.124905844,3.163392255,4.825535924,4.394194541,1.779712936,4.615806824,4.144403308,2.296215488,2.344254346,1.744750992,3.010611834,72.41342285
NFP,13.64,14.14,0.5,81.27201974,4.83408784,88.65600466,76.96535312,-15.11066437,7.270716923,-34.96607289,1.604332887,0,0,-0.987579817,0.024606668,0.865106998,0.251526904,872.9827533,295.2356478,90.9390704,39.69894719,38.79969666,18.97760697,-14.04941437,-35.42252653,-35.78886182,-10.85764805,-26.43007059,-8.928669198,19.48760118,9.514856885,3.306246479,3.384882719,3.542996743,4.754876582,4.406243099,1.770950199,4.547221107,3.990376708,2.152221642,2.278531324,1.80025797,2.754686692,83.24789089
NFP,14.56,14.78,0.22,80.12206269,4.514150705,84.15139788,82.78396559,0.3739913,0.946463357,36.86462948,0.861255122,0.42,0.19,0.198534095,0.001098025,0.233344671,0.097475199,904.5285242,303.3754888,69.59373609,10.75511624,36.97441131,40.98545111,-2.773021742,-55.58087628,-68.40567366,-28.39966038,-12.4686763,13.75597887,28.56062117,9.321274408,3.177602125,4.579700275,3.369585989,3.497245711,3.874229448,3.307753265,5.835936322,5.464905029,3.038008618,2.328486946,2.964194959,2.711577257,47.68792284
NFP,14.97,15.11,0.14,75.90572835,5.976917165,82.12374851,80.68379788,-4.214719078,0.414118338,-18.88691449,0.451366596,0.19,0.14,-0.45537344,0.002001035,0.170286126,0.070733005,835.8176529,274.1096769,126.1153827,66.10135644,19.24395251,-42.44137248,-65.6644567,-42.3103011,-5.792005556,21.15333541,-9.793210299,-7.491400279,15.97898947,8.638215574,10.44037176,6.67697432,4.277143713,4.034661351,3.150592962,10.05966392,4.792293017,2.80311487,5.391734043,3.905209424,3.005199905,2.094620849,46.46438245
NFP,15.25,15.47,0.22,84.78624423,5.66662836,89.6317435,84.76078704,-25.4859883,2.543275391,-56.61329667,1.139022747,0.14,2.41,-0.205593833,0.000125938,0.233344671,0.075201333,613.0744634,210.5132831,173.7079435,91.10280959,49.57932744,28.20885648,9.126202081,4.630442006,-7.154313915,-4.636594437,-16.25168508,-16.23283957,-17.19910691,9.736607366,6.236041522,5.067441179,4.538079597,3.895316665,3.833169129,2.674011191,2.201724993,1.822686905,1.708989997,1.732921997,1.960690628,2.660533628,35.91204049
FP,17.88,18.07,0.19,89.11346425,7.458314363,98.51382238,89.33408643,-68.3378287,4.894289464,-102.6011719,1.507112089,2.41,0.68,-2.253253128,0.024585851,1.111436823,0.219943532,1127.791045,353.1464997,-6.995311973,48.32337766,-2.669148241,22.65854254,-61.00190973,-49.60066276,-64.67362668,-39.67943762,-9.538454896,79.51568044,37.12905316,11.07965481,3.422682045,4.011367309,3.613203566,4.716942769,3.592699248,3.273479976,2.892941825,3.689981242,2.696440547,2.764210499,3.490205279,2.39563979,45.75778089
NFP,18.75,19.25,0.5,83.17195099,3.605995028,87.41155662,79.18408984,4.211182925,4.114195747,4.408417426,0.760957868,0.68,0,0.223716376,0.015587498,0.528835493,0.262809705,957.5804669,256.4818824,26.20972503,84.52696562,99.83247265,60.47977625,-41.84360497,-65.53567915,-22.00966145,-16.85516011,-20.61544971,9.944058647,-4.306945559,9.383500316,4.603409942,6.81285142,3.086070962,5.800477497,6.057779023,2.745259762,4.011453249,1.894366098,2.431614996,2.755110366,2.345316061,1.840128983,61.21117497
NFP,18.85,19.35,0.5,83.053078,3.642439685,86.4387756,79.18408984,-0.13460979,4.499997682,-17.97180253,0.747768698,0,0,0.007547396,0.022286824,0.537692063,0.26510491,969.7171496,242.6222128,3.070585051,93.40083096,125.125172,89.0092562,-31.98809167,-76.35799704,-29.5925984,-24.56379519,-31.27335524,6.534965583,-6.993133271,10.69866333,4.184684344,4.929141998,2.087598462,2.907667075,2.394854821,2.398065509,3.746666585,1.74002563,1.702520079,1.705454897,2.13524866,1.66119521,42.85438487
NFP,18.95,19.45,0.5,82.07593411,3.723277282,85.72154913,79.18408984,-0.138717806,3.291237548,-5.889756675,0.817943663,0,0,-0.1529332,0.03252781,0.695096994,0.245427412,915.4256655,217.3837139,4.682676753,93.59881932,121.1476469,86.28913652,-25.39083644,-64.49541881,-24.81689654,-23.76140326,-30.61194081,5.013985684,-8.416665584,16.28982913,5.241231194,4.398026584,2.16982244,3.450255222,2.905669971,2.825330187,4.299543225,1.846172736,1.67820346,1.83376692,1.872629758,1.307236904,43.56458312
NFP,19.05,19.55,0.5,82.95548599,3.879302834,86.4387756,80.56697366,-0.672828077,3.824758052,2.353501186,0.842740537,0,0,1.13534799,0.225791086,2.282709909,0.321136929,938.8487304,240.4111093,5.721835435,83.31252528,111.2085729,82.06590923,-26.99403881,-64.65019003,-31.85596261,-27.38147948,-31.20470548,5.823410808,0.96106256,18.48853062,7.355657429,5.03686633,3.352060922,3.853822363,2.937115525,2.821013871,4.052654746,2.472111598,1.758495437,1.786705611,1.801004052,2.521896535,40.14201033
NFP,19.15,19.65,0.5,82.6336121,4.930807155,86.4387756,80.60572362,-0.609061851,3.374442208,-26.20618722,0.909210126,0,0,2.293163939,0.51883455,3.612653301,0.423289946,941.1139787,253.6620979,17.31583432,74.05207204,90.20444783,66.20427544,-29.62242831,-64.79451827,-33.00788584,-21.08551207,-30.36309676,4.936333926,4.89658435,20.99676062,8.057864366,5.10366116,3.239341999,5.393961639,4.483248583,3.09256325,3.961407937,2.45080211,2.735953824,1.717976111,1.964264151,2.511505777,40.35499061
NFP,19.25,19.75,0.5,84.49908063,5.746876063,91.54752596,80.60572362,18.25032755,2.980211432,4.43955783,1.16305457,0,0,5.589043292,0.675092199,3.964178033,0.652676363,976.6235547,283.9017491,21.40148905,67.51102598,52.33326457,29.56688278,-46.1030275,-51.36079713,-23.1344747,-1.481695926,-31.9845909,-2.942705872,10.74926142,23.52950759,10.17480756,5.183540779,3.516057485,6.735366289,6.629072504,5.258484777,3.710967445,3.526116845,4.018311961,1.970130473,2.054230337,2.565592655,143.456506
NFP,19.35,19.85,0.5,87.57540833,5.183453529,93.81377022,84.52698942,21.06490148,4.054709423,47.33903756,1.074583378,0,0,4.521054443,0.850999013,4.05232062,0.78536115,1013.58656,312.448802,30.1168278,67.95573737,26.1396853,-12.43926313,-69.01975136,-40.77667072,-11.9824662,13.68767502,-30.68111612,-3.009459617,18.17752471,22.7158423,10.25978258,5.250533962,3.57585756,5.830865196,7.584627346,5.896078782,3.40428792,3.826166079,4.218820126,2.097634051,2.157447731,2.463248196,99.74825319
NFP,20,20.5,0.5,80.03425153,3.936598058,84.22973224,78.86570017,-10.45574179,0.876505185,-9.015108559,0.704823304,0.11,0,-1.059933521,0.148577523,1.602414759,0.417187426,1024.338991,321.0518359,37.88231628,34.14413316,18.8017629,15.1013789,-29.32108222,-51.27514949,-44.08582963,-8.343548455,-9.496760831,18.76378557,6.92277146,11.12096892,7.20816353,3.757451618,4.322881914,5.155406814,4.267869624,2.623220753,3.680573872,4.603536817,2.284654444,2.048442863,2.157193822,2.357533876,54.45687128
NFP,20.1,20.6,0.5,79.1764424,3.975621774,82.16658749,78.86570017,-4.668332113,0.549089637,0.092902095,0.636346544,0,0,1.121759795,0.496917531,3.529315331,0.502671892,1039.834163,330.4956275,29.18028445,28.80466459,21.00880007,13.94235953,-29.87866711,-50.23802303,-45.36875344,-11.34132373,-12.59916968,15.04651016,10.71986017,12.49481702,7.414396556,3.75705007,5.048412672,4.820935205,4.374751706,2.706967622,3.813777773,4.424893947,2.130015006,2.003569628,2.207079163,2.183632901,102.8234878
NFP,20.2,20.7,0.5,79.07975936,4.088617165,82.55423467,78.86350995,-0.427737137,1.076238303,2.620020523,0.625107797,0,0,0.822268141,0.555272524,3.379833025,0.462892728,998.318067,311.5087275,38.83291554,41.76992846,21.17407445,1.523841184,-28.07591218,-43.8138052,-43.39312433,-8.832115225,-13.95903829,6.185956433,11.7606797,12.17388007,7.195298611,4.209698688,4.724311401,4.714224749,5.023098455,2.800790034,4.258379227,4.370623585,2.211643772,2.082692255,1.73074341,1.98589624,115.3734783
NFP,20.3,20.8,0.5,78.09000034,2.267369637,80.15326777,78.45226853,-0.848908605,0.267008243,-7.242899999,0.424209212,0,0,-0.90520323,0.560202824,3.51735782,0.454414937,978.5637428,321.9201521,59.89048588,29.90859512,14.2183208,-4.649441537,-32.06197949,-41.17754292,-29.4904563,-5.830841731,-21.31735142,-0.331250842,14.5395171,13.88096149,6.446550614,4.95980427,4.167084767,4.66018068,4.870687468,2.512418021,4.028138449,3.92700471,2.204438233,1.815932792,1.698333674,1.95572031,93.37423431
NFP,20.4,20.9,0.5,77.99119586,2.606877491,80.89749197,78.45226853,0.278452657,0.494845298,-8.197293116,0.663666555,0,0,-1.618859279,0.523893648,3.529768962,0.409078802,959.6674662,312.5953208,65.85646403,32.23816914,2.006513554,-16.66486311,-31.41218947,-27.53933438,-15.01404436,-4.562083808,-24.82893029,-0.685876916,14.77781135,14.70107568,7.079967678,5.170250033,4.239056153,4.02458625,4.11243454,2.662791922,3.512551545,3.141850042,2.151564137,1.946644461,1.723896312,2.10100262,158.6181112
NFP,20.5,21,0.5,78.26618327,3.200037716,81.75754705,78.45226853,3.096542507,0.811953666,-9.938860859,0.704841443,0,0,-0.39480334,0.840761232,3.5322438,0.522847676,982.8351284,326.1373734,63.97520306,16.41928527,-16.3114549,-29.79550238,-36.50676667,-17.18157098,-0.119740746,1.814117224,-21.10629136,0.25880682,16.27763616,17.10916775,7.703705889,5.869306998,4.638380717,2.778495859,3.200431045,2.659899016,2.577159892,2.191842903,2.221880957,1.931616644,1.590326587,1.94873078,119.8030885
NFP,20.6,21.1,0.5,79.42587118,3.258837871,83.26567987,78.45226853,5.271732683,1.596670753,11.72642525,0.997138281,0,0,2.222134516,0.393150032,2.824648149,0.445572714,979.5841417,322.4795795,64.98368372,22.81024329,-14.16004488,-22.1696644,-28.90068649,-22.40725368,-12.38623323,-7.966665915,-24.61051616,-0.931589723,18.11439687,16.50288831,7.25793158,5.752542078,4.138334362,2.77305865,2.71318306,2.19942968,2.477656028,2.639989267,2.537565548,1.954552431,1.577304965,2.00295831,99.4327538
NFP,20.7,21.2,0.5,79.77388766,3.430509488,83.82268399,77.95316449,6.249190946,2.096235901,41.14117815,1.326413687,0,0,0.709636223,0.467701896,3.021010834,0.446617303,978.7346544,329.0591273,67.38740746,14.023143,-4.47811483,-5.903934287,-28.60158692,-30.60925675,-22.64498505,-17.48061519,-27.98317764,2.071785145,22.59651632,16.43376671,6.783110757,5.761175491,3.842250904,2.867654537,3.189399437,2.097323843,2.514219898,3.41440564,2.841936668,1.922583498,1.622459095,1.925912547,138.601994
NFP,20.8,21.3,0.5,80.20858811,3.181612103,83.87869082,79.16186903,-0.249172947,2.286594354,37.02988947,1.201696603,0,0,-0.394056629,0.46170009,3.098033059,0.448891254,997.0112817,324.5888361,48.56553493,28.16985017,-5.57086347,-2.335592498,-30.90902186,-35.65876001,-33.89797509,-24.78677604,-30.39655729,8.953117856,26.71037952,14.86156458,7.197499828,6.204248321,6.544011269,3.377427948,3.597837037,2.420741581,3.209875025,3.991072067,2.912433405,2.184307165,1.595902805,1.954663245,87.2704467
NFP,21.52,21.75,0.23,85.56186725,4.457510171,91.41244588,85.69331098,13.79101312,3.278494639,14.71607919,1.709799462,0.2,1.09,-0.759817183,0.000922835,0.275326944,0.10170433,798.0191165,270.6700066,115.9674913,48.01637525,55.04882722,52.39239849,-2.226518165,-36.83078016,-25.13947177,-7.427818742,-39.2111889,-18.82882329,11.73899181,9.190336032,5.892402842,4.932449816,3.485413184,3.040728407,3.116661278,4.19019671,3.75463781,1.568993662,2.570272092,4.651051462,3.442511919,2.214865125,37.54261926
NFP,23.51,24.01,0.5,79.42440827,3.682538152,84.15454479,75.98488469,-10.4547905,4.085249594,3.808969514,1.183539962,0.6,0,-0.462366879,0.421855957,2.464222879,0.441040403,983.4170508,338.7309422,65.53565626,-4.554121183,-10.19679582,-10.25007495,-33.05741972,-19.23983222,4.156362308,18.47039665,-21.11867916,-15.27480735,5.815635184,15.57689976,6.498230176,5.474729821,3.575425497,2.9119215,3.52810736,3.505281633,2.734715251,4.278597139,3.189540284,1.984179229,1.811803437,2.263850871,91.81564887
NFP,23.61,24.11,0.5,80.56597708,4.138864687,86.08696495,75.98488469,-3.512022441,7.936362451,4.876228443,1.330334438,0,0,0.986987827,0.248061049,2.160546627,0.401970905,923.6465466,327.7928938,101.0114646,15.07621604,1.060900965,-9.655402608,-38.91119152,-37.9042253,-10.54380214,18.73340285,-16.65944985,-23.53170971,-0.226315956,13.86124388,5.808060537,6.702667416,4.845910034,3.009552591,3.407619729,3.944667372,3.00331693,3.512482178,3.279602849,1.679872623,1.661264667,1.946277717,97.13423205
NFP,23.71,24.21,0.5,81.95542476,4.920778568,89.4235221,75.98488469,16.838023,11.28571853,18.92361142,1.153449258,0,0,-0.545208804,0.228097913,2.009390232,0.441815568,900.9192385,340.2845079,131.0147017,27.54037599,9.705666973,-15.63270745,-57.80024542,-52.7826062,-15.05291366,20.564485,-19.22152968,-28.1087253,2.270886554,14.8668344,4.845344592,6.914019341,5.512161774,3.092903196,3.184270298,4.080134292,2.746334797,3.3128811,3.105143232,1.543081966,1.482086338,1.861921178,49.15709683
NFP,27.15,27.65,0.5,85.01702219,3.957097169,90.97815013,82.52964577,13.01865362,3.578300649,-10.82194801,0.957325274,2.88,0.14,-0.214555038,0.317109839,2.398097077,0.56065047,934.393871,342.4218987,128.8870423,60.09040364,37.34663355,-14.20179869,-65.69288751,-49.88583999,-4.232369831,7.96917043,-44.13639617,-29.54141315,15.69555729,11.07949906,4.531734514,3.621568183,2.976271459,2.992615223,4.188601719,4.368843481,2.206774104,2.534107237,2.248129809,2.545778108,2.659492926,2.676775897,84.81064164
NFP,27.79,28.29,0.5,83.21160466,4.429062437,88.35291283,79.37944401,-5.070430971,7.487638365,-11.18674123,1.48597295,0.14,0,-1.141755147,0.049117067,1.530475102,0.309281695,854.8787579,305.9640128,140.4208279,78.84810548,49.09379513,-3.914542776,-46.82598474,-53.13721448,-36.01314625,-5.014494749,-22.72696172,-4.025726959,19.57024646,13.73941343,4.102552357,6.576043489,3.939282475,2.938718806,2.735783017,2.841257127,2.217003017,2.647665277,2.273130485,1.763005795,1.632378468,2.589619439,73.17134845
NFP,27.89,28.39,0.5,82.6998598,4.743205816,88.35291283,78.68885936,-8.444788871,8.161988771,-20.41174144,1.68393331,0,0,-0.062167982,0.037490489,1.040679361,0.273735203,835.462099,295.7125188,149.3852428,77.27846579,40.05844698,1.968238012,-39.4890643,-51.83659603,-42.79950122,-9.835374253,-18.1982218,-3.009678788,15.37205218,10.92780894,3.689293203,5.333004596,4.043267475,2.984538511,3.602277854,3.20307825,2.194956678,3.192363082,2.399248041,1.807383141,1.450280054,2.200648369,85.07936379
NFP,27.99,28.49,0.5,82.34251743,4.931127731,88.35291283,78.68885936,-13.75448312,6.896501199,-31.55862468,1.75248025,0,0,-0.170571322,0.0343234,1.027190814,0.251605395,797.4956102,281.1161255,159.2780018,78.71518313,35.89433144,13.18293909,-27.07932126,-47.47628731,-39.84681929,-6.043468478,-11.0205364,-2.66159882,5.146850314,11.03502299,4.638722234,4.660530595,3.999360527,2.880892309,4.298578923,4.06138558,2.324465004,3.114120804,2.026412891,1.407644987,1.690814375,2.342961803,76.60545333
