classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
NFP,6.59,7.09,0.5,177.4485342,37.06835776,199.7461453,103.2898958,-222.3247836,503.3678354,-32.72137614,2.96031563,0,0,-0.970652996,0.028081644,0.693086002,0.267680449,919.165643,253.1250006,90.0062525,43.47269199,-19.22397054,-7.43898219,-26.35170163,-30.6297706,-30.22447102,-18.65721672,-3.1075321,17.51474494,-6.743442881,12.1760393,9.680820721,3.287385098,3.850383376,3.721234528,2.191254757,2.888363333,3.918511603,2.917769417,1.171588752,2.633818292,2.275215557,1.633577711,64.61852198
NFP,7.54,8.04,0.5,179.5054644,17.66493369,196.4732186,139.9490807,-53.41524301,190.8818053,-18.93645816,4.309797693,0,0,-0.149222962,0.004721215,0.508900227,0.166368502,780.4161992,207.0740833,100.6361715,63.65434885,11.91539519,21.10596953,-43.06100358,-52.1190542,-32.27825745,-27.05467732,-10.65833232,5.52983037,-12.64731386,11.20803527,6.098394555,3.100611705,4.482102231,2.304826426,3.905420247,1.316657699,2.730084989,1.632286564,1.536072875,1.894874271,2.338280678,1.809863512,62.75599662
NFP,8.2,8.7,0.5,158.1424386,45.74377724,204.6124381,100.6356503,246.8913534,651.7896555,179.519453,3.853539892,0.15,0,-0.045756199,0.004634996,0.508900227,0.250667227,954.1369516,335.320984,65.80378621,-29.94963515,-8.978127877,6.655949241,-17.79732919,-13.52472365,-10.17133223,-26.22687811,-34.14587441,6.233367172,4.480787344,10.07746366,3.380603238,4.709341394,4.660776864,3.438578167,2.483821774,3.840966583,1.932475914,1.485977729,2.557987107,1.386969627,2.022764843,2.08160516,63.67728193
NFP,9.1,9.6,0.5,161.6353823,39.9715626,199.0221005,100.7694456,209.3084817,562.8635971,171.4497973,3.6382039,0.21,0,-0.455815026,0.003755708,0.508900227,0.198235194,828.8490995,269.9978385,97.63267572,36.1021188,24.40397009,6.603636831,-40.43037135,-41.16047605,-21.37599196,-20.68438292,-5.363211874,16.05604653,-7.242863109,12.63786712,4.542685104,4.595496485,5.722230058,4.354621832,1.533563431,3.035045147,2.582845179,1.790437187,2.823314807,2.220999788,1.185367296,1.549019078,62.72787858
NFP,9.2,9.7,0.5,175.7293938,30.77253596,201.5627722,106.5846747,-186.9235984,398.7332856,-7.864988016,4.065047965,0,0,-0.469368851,0.002465225,0.508900227,0.187064933,800.8076861,260.5978425,99.99220971,35.56413319,22.98413567,8.579942678,-31.25640244,-37.78883975,-25.24507176,-20.67750099,-4.610997721,13.46691994,-8.658650012,11.91581241,5.133580007,4.302889106,5.726931338,4.313498118,1.615344568,2.384666832,2.509670261,2.080654434,2.842138801,2.154192068,1.393895668,1.709028601,90.22392979
NFP,10.89,11.39,0.5,184.661916,40.1333334,213.9724213,97.69291879,-84.81662044,1511.995223,-13.20077418,11.04576708,0.58,0,0.149304786,0.002466654,0.508900227,0.167654479,782.5805684,207.6605138,92.75950644,80.6459626,34.63432276,-6.788696601,-43.6221064,-34.31839651,-20.41783284,-14.89559721,-19.7700829,-2.382778457,-14.77456057,9.344861345,5.739884334,3.646841646,3.18525927,5.225337302,3.316692657,3.128320788,3.038552752,2.335570699,1.796370805,1.508334356,1.749142502,1.201819581,107.5779394
NFP,10.99,11.49,0.5,157.8301234,51.62989286,211.6788358,97.00430296,-169.8614832,1953.242717,-24.38591418,10.04822832,0,0,-0.034768908,0.003103007,0.508900227,0.168217973,810.6447565,204.3161038,85.67245883,82.89082689,31.76461468,-1.74789533,-37.38999978,-24.75285017,-16.3707802,-11.50548294,-16.58016684,-0.460649056,-17.68883176,9.137664281,7.219349674,4.639086223,3.196877136,4.978668632,3.680112283,2.601510248,2.863115635,2.152490579,1.516027729,1.549291214,1.693636902,1.3386748,98.33002668
NFP,11.09,11.59,0.5,156.8819654,52.05813835,211.6788358,97.00430296,-174.9462515,1973.664598,-31.77182543,8.053512328,0,0,0.058106629,0.004793547,0.508900227,0.167027588,826.7240404,170.3345134,57.64002743,85.80024325,35.52689189,14.90697681,-32.96569943,-25.00682941,-21.28174293,-14.94649232,-11.89625963,2.763440942,-18.44310338,11.19009399,9.509083103,5.43156654,3.386434995,4.461694104,2.545822662,2.499891394,3.072901093,1.927141416,1.417871413,1.989294882,1.747461276,1.535485277,99.4996
NFP,11.49,11.99,0.5,204.4250116,12.53527456,222.4334555,192.7417083,-68.10350464,28.49709059,-98.64517956,2.004396108,0,0,0.195042527,0.006480621,0.508900227,0.19116844,909.9151735,241.517212,51.96366549,41.88487964,14.01131217,3.485885772,-44.25259054,-40.18181789,-22.554957,-26.5259833,-16.18984702,13.21150723,-10.10639352,9.295784162,9.606697475,4.281086054,3.013407566,3.591659542,2.292037426,2.904768989,2.782913228,2.079476078,1.750433478,1.907709452,2.248722047,1.359665099,62.88696578
NFP,11.59,12.09,0.5,200.8890859,13.57382775,221.0062385,186.6459281,-64.49791096,19.70292748,-43.96751162,2.062655636,0,0,-0.113535239,0.005626279,0.508900227,0.189072091,868.893318,262.7219425,73.94844811,46.616528,34.4136904,3.84438961,-42.56183448,-42.77742455,-23.5903953,-26.77652501,-21.49651835,10.76589159,-8.619479103,10.5031212,4.000902442,2.931008589,2.847703598,3.524165085,2.043180256,3.00863002,2.244510095,2.022953278,1.666883258,1.257198827,2.157762365,1.111998449,64.91829055
NFP,11.69,12.19,0.5,196.2611882,13.01805846,208.9495944,179.0237426,-29.04459934,43.4460402,-1.543655061,2.385472676,0,0,-0.116604448,0.005990535,0.508900227,0.188020513,841.2694574,252.8880551,82.66553065,59.85913484,46.02148411,4.189039651,-43.04363766,-42.18902623,-25.80083349,-24.57152964,-18.19487569,11.85878438,-9.567164124,11.47216095,4.035922714,3.628588645,2.484695401,2.47042701,2.076111147,2.965996383,2.436257949,1.715582374,1.814825081,0.978490285,2.069430732,1.072796378,63.27058034
NFP,12.52,12.7,0.18,164.8466616,49.33308601,204.7923838,101.7625703,291.9204134,2065.844411,1024.411115,18.22164708,0.27,0.51,-0.105613292,0.00105167,0.195566893,0.068662324,771.8866043,257.2075143,128.6961087,58.92482531,-14.70655969,-36.7283628,-42.22901909,-5.116778991,12.46900527,2.85061574,-25.52213051,-11.13261568,-21.29192047,23.0669926,10.71856619,7.24809961,4.044679545,6.326353446,4.491485024,4.987052025,3.152324222,3.583179866,3.252727136,2.30967215,3.003225242,1.999455144,72.08413848
NFP,13.21,13.71,0.5,110.0517261,34.38897776,119.4744447,90.09057137,-37.50001054,51.15578662,-91.38340665,2.635941337,0.51,0,-0.3239103,0.010632111,0.508900227,0.194049435,778.710961,253.9242016,128.3536731,44.13414667,-20.20916611,-44.50615711,-53.28858966,-30.35518368,-15.83930949,-22.03622806,-27.19381581,3.726059331,-3.748133077,9.231617983,4.985123557,2.868631673,2.847497518,2.411345917,3.674200519,2.879144378,2.789827216,3.058441859,2.032034006,1.741235876,1.339613043,1.384521258,65.8138468
NFP,13.31,13.81,0.5,112.5822699,47.57080651,112.7482557,90.09057137,-24.69404182,16.98905705,-38.64256181,1.068156219,0,0,-0.452400717,0.0081162,0.508900227,0.183608432,753.6390752,246.0398134,135.0241389,54.46826182,-14.96747129,-45.58413255,-46.16239212,-22.7966744,-13.14533798,-17.31218572,-24.96229179,3.852048764,-2.171033283,8.354425961,5.086815565,2.522864056,3.075095261,2.632635102,3.632210214,3.008025441,1.85954654,2.857557569,1.656515516,1.867327622,1.412173497,1.363615289,74.34165086
NFP,14.91,15.41,0.5,184.9790378,33.04332203,207.9853042,110.1390916,-190.8988369,490.2007752,-85.58534405,4.336608279,0,0,-0.686325661,0.041275607,0.682717092,0.2708071,1011.464751,258.44644,36.95423081,58.47269399,-51.12770307,26.31350221,-45.24398212,3.592085083,-9.044017589,-6.0071435,-33.28440884,1.132764451,-27.16680146,8.456635865,11.12395218,7.718274085,8.440885982,4.765525253,5.703246789,3.67695767,5.112176523,4.104643815,3.344291973,2.074985387,2.269894419,1.877674079,110.925923
NFP,15.01,15.51,0.5,193.7414274,29.26485062,214.4292974,113.1581498,-52.98066788,837.8893657,-9.266710123,7.604877552,0,0,-0.464343829,0.038161279,0.657734459,0.269385536,1025.630262,290.2168391,31.79514696,14.17026729,-65.63570196,12.26580422,-35.95791522,17.74737355,-4.199120666,-6.556905243,-37.26683898,5.389436199,-26.65167831,8.197705594,10.93577264,7.645734667,8.753463115,3.427976564,5.047998737,3.977411989,3.134951877,4.069630276,3.326140024,1.993967545,2.066057969,1.741787313,114.7930419
NFP,16.32,16.44,0.12,194.5728416,19.51977319,214.8198917,213.1467048,-26.5958077,1.493158752,-19.57493346,1.385509419,0.4,0.11,-0.360828703,0.000126105,0.136950113,0.049880289,915.8712542,257.7780091,70.80113456,38.32625861,-74.01546416,-36.82144916,-34.35103103,11.00089016,8.894263834,-5.978991482,-32.75133528,-5.226939775,-22.71059824,15.43705726,18.48225616,14.39341093,16.76848144,7.768277525,10.68216253,4.625411782,4.475099951,4.616971562,3.176460719,3.287382081,4.178327252,3.347527031,50.89828705
NFP,17.23,17.73,0.5,167.7023474,44.7522867,202.3059178,98.34752673,-95.35873836,1906.394101,-285.6214676,6.02355407,0.17,0,-0.163370273,0.00238577,0.508900227,0.180168611,779.0450838,263.4714315,131.4433559,48.16659177,0.964444489,-16.67720625,-35.44155515,-31.54223081,-18.44781914,-14.24876294,-18.16294183,-0.277804937,-5.804977765,9.39731186,4.422733148,3.33030505,3.800660343,3.401314171,2.790160367,2.345636413,3.92541989,2.367051984,1.795623515,1.444163419,1.229589778,1.071911139,66.12382498
NFP,17.33,17.83,0.5,174.6431156,37.65887274,197.565716,98.34752673,-80.79376409,1437.261052,-24.97589444,5.818782413,0,0,-0.076452057,0.001999933,0.508900227,0.169823338,754.9947797,247.9117755,129.6351143,57.74601994,6.561767381,-19.62994107,-28.24661479,-22.20341005,-19.10327945,-15.51395666,-20.46870302,-0.97001121,-6.717396214,7.139001421,5.503870641,3.64195218,4.642120941,3.857682576,2.792002836,2.091529725,3.025264346,2.523878988,1.778821274,1.31601211,1.188862665,1.195257345,72.46988485
NFP,17.43,17.93,0.5,172.2400112,36.77857704,195.8094598,98.34752673,-11.0778004,1456.315053,-304.7264431,5.751054034,0,0,-0.187681231,0.001447332,0.508900227,0.166863934,760.005148,239.6062093,122.6837851,60.67931227,9.376932008,-16.85848983,-28.92638664,-21.3302246,-16.29639987,-10.41267146,-17.36811218,-2.728843803,-8.510175098,6.610322772,6.065110254,3.517561336,4.790696845,4.005688654,3.01690393,2.202188899,2.984448182,2.362934603,1.833834559,1.306758832,1.223492421,1.211142409,71.78908897
NFP,17.53,18.03,0.5,149.1919946,48.53648672,193.588867,97.17433994,151.7669098,1449.576819,-7.233233179,5.866735669,0,0,-0.130118465,0.000857782,0.508900227,0.161812281,769.6782257,226.5595232,110.2781517,68.61422289,17.96342181,-15.96693393,-35.06121102,-25.63984182,-16.00542399,-7.813519085,-17.92040322,-6.148896405,-12.74277786,7.036120941,6.024132086,3.51875766,4.789823068,4.41579811,3.120349117,2.843581012,3.410421701,2.406513238,1.609822182,1.305243125,1.0672942,1.105393753,64.95701765
NFP,18.35,18.47,0.12,134.9007099,12.48620733,149.2011091,144.7524371,10.76989194,4.408204342,39.39130871,2.192882583,0.2,0.5,-1.357478455,0.001536894,0.201191593,0.058599061,668.7175392,166.4743986,79.82507962,95.05151509,96.76575503,19.71357978,-61.10590089,-36.31385306,-13.71328591,-33.1092044,-42.96076516,-20.46214306,-31.68957567,36.18838071,14.22406009,5.740552102,3.327348429,4.558571552,3.210162206,9.188615,5.525352879,2.67260943,2.758789344,2.897396357,3.00720746,2.342595566,49.64622976
NFP,18.97,19.17,0.2,96.97323117,5.773758215,104.527648,98.67773463,-19.30056656,3.106125956,26.03510371,1.103810349,0.5,0.11,-0.055436106,0.000495442,0.215566893,0.076073762,865.4332945,260.5346902,66.71014121,49.81027848,53.81256534,18.73275082,-65.35775162,-65.608674,-32.14230553,-18.5227861,-14.97767456,5.417240497,-13.48853488,13.87457202,5.772358618,4.212443547,4.293856928,4.162454604,2.425269659,4.289764935,2.902505527,3.751342614,2.578185698,2.862014829,2.766984619,2.394423636,40.6387879
NFP,19.28,19.41,0.13,193.4225518,18.08819679,214.2766205,206.4415226,-7.41599898,12.54560657,-15.67596141,3.517018303,0.11,0.15,-0.838665853,0.000674867,0.158501293,0.056597077,851.7297559,179.1606334,68.10667411,75.09747639,17.58296962,25.79394343,-25.78544727,-56.01967952,-47.21631839,-33.23722378,-32.16247665,-9.594479332,-14.40839033,22.2475867,21.84972688,6.538751149,7.300965236,4.143658992,4.21272881,5.233204789,6.300310206,3.674928284,3.287753473,3.505672797,2.304853816,2.350870339,57.48437737
NFP,19.56,20.02475057,0.464750567,127.5750043,42.74485306,196.0703225,101.6697588,-34.0483111,781.0020998,2.89235116,6.305625944,0.15,1.48,0.439785815,0.011552835,0.473344671,0.173490528,769.2360813,215.1363996,94.93417443,59.82440248,13.0273345,-0.326399916,-25.75176268,-34.25330527,-11.67779631,-6.080595489,-30.97590406,-15.68282301,-6.62195933,17.44669152,10.03705422,3.560203867,5.161800859,5.647574315,3.177331897,3.24148225,2.403990586,1.944872034,1.159631868,1.486859877,1.342852201,1.963491196,43.00875177
NFP,21.64475057,21.77475057,0.13,221.0153582,23.98930932,253.4733648,226.3305214,-367.0148345,1.910099557,-341.0557229,3.069517978,0.11,0.14,-1.567996418,0.00100063,0.295395778,0.082175276,1013.19368,271.5956911,8.457228485,44.99819931,41.69204898,13.89715298,-119.3885883,-84.3946263,-11.27808059,-16.2689658,-25.69034265,-19.15695172,-34.06089484,14.045016,2.735820496,3.97168139,6.748814296,4.018017174,3.801264547,3.191030205,1.861526608,1.700154828,4.788393598,3.109398873,3.64757767,2.264548131,40.48970619
NFP,22.60475057,23.02475057,0.42,193.5300799,38.67559969,220.4500753,112.0509229,-265.6556509,868.4984257,-333.3736681,5.851399631,0.14,0.18,0.243067755,0.014297786,0.614829021,0.193975239,887.3285096,291.3930032,96.39534865,39.13480988,-11.53733612,-54.25053021,-64.42269629,-29.34657785,3.098531988,-8.482659063,-43.59631134,-10.29960511,-4.743175171,10.48329939,3.433667877,5.43832165,4.034334403,3.188064446,2.704615943,3.018670058,2.803731173,2.834225603,2.371017335,2.521005074,2.287979941,1.862998841,87.1065322
NFP,23.45475057,23.66475057,0.21,185.192322,10.7613777,200.0915433,188.8125622,-30.95160047,12.85700449,-43.69716535,2.646784041,0.19,0.66,-0.100532009,0.001140379,0.224444444,0.083690383,750.4268269,272.330252,155.3698655,55.62641021,3.72378566,-28.9004563,-40.10871476,-18.93008704,-13.26836697,-15.10899989,-18.92636777,1.967506469,-4.730093791,11.5444579,5.199152848,7.796308147,5.828803408,2.473856101,4.407876487,4.866670553,4.534230199,2.617904541,2.511085791,2.659363717,2.278574476,2.289932905,50.19568642
NFP,24.32475057,24.82475057,0.5,118.2215772,38.79459809,192.5556256,98.83642124,22.2808818,378.650774,-33.30294858,5.306263379,0.66,0,-0.319310958,0.005700704,0.508888889,0.221885807,899.4691995,289.3688077,90.06313307,43.44204985,2.578177652,-23.66680258,-41.73278153,-26.42457501,-17.81784432,-21.58462499,-23.96069844,11.4531055,-2.71873314,9.402234596,4.682201526,6.657489054,3.175462725,4.351877666,2.92017292,2.518856226,2.333997468,1.767207344,1.427962998,1.85565799,2.025471321,1.787139718,57.31880798
NFP,24.42475057,24.92475057,0.5,118.4870357,38.66413225,192.5556256,98.83642124,-7.21760499,384.7203666,-38.60925842,5.407568714,0,0,-0.309416285,0.005110082,0.508888889,0.211102836,905.0835189,287.4752785,74.99181651,39.01841801,4.393784655,-19.89264901,-41.23469634,-22.23137191,-15.92992715,-19.46831684,-22.65991408,12.16093746,-4.261112833,9.927293331,4.644765628,6.54109263,3.583247499,4.086309559,2.569227841,2.575422432,2.911971794,1.909846866,1.432320013,1.935807128,2.066985426,1.804641223,85.08408672
NFP,26.21475057,26.48475057,0.27,153.9082532,42.38254341,189.081229,95.97212159,-574.8144143,516.9157647,-444.4098782,5.49751969,1.07,0.18,-0.211012861,0.00070835,0.282222222,0.101381791,827.6017728,287.0486675,117.1736802,31.29708696,-5.147489236,-17.01130753,-29.41271884,-21.60554423,-13.68738644,-25.55009501,-26.426126,11.77713038,9.131125283,9.755810652,5.489483521,3.324995752,3.678176641,3.046473715,1.652460768,2.15041503,2.9544669,3.515867013,2.626373519,2.095793075,2.480779201,1.553343413,57.4563966
NFP,26.66475057,26.87475057,0.21,126.7737069,7.130567598,135.682059,126.7423286,34.28304187,5.143728828,43.33533616,0.957616882,0.18,1.7,-0.103179672,0.000255475,0.224444444,0.096718809,798.1023924,228.1789123,99.96009023,85.06809834,55.37758311,-9.344701174,-101.9841268,-71.95799739,-2.240330463,-35.00566482,-55.25531142,-28.42100973,-43.69352226,10.49046644,3.263145798,3.200134297,4.155610194,4.034562817,2.606124835,2.37151983,2.709858277,1.957821071,1.632954915,2.55839727,2.236548534,1.912941834,28.50864325
FP,28.57475057,28.81475057,0.24,96.4275202,4.301760866,101.1436417,99.12307875,-7.998240835,0.240731188,-12.84750638,0.267348354,1.7,0.31,-0.056326832,0.000951084,0.253333333,0.111848919,775.6106069,229.2020191,135.9476384,140.3358409,87.34288473,0.644793226,-62.54767555,-43.12685469,-7.585258259,-34.83826129,-37.96007653,-0.388613204,-25.43173296,8.377363018,3.4579404,2.017664595,2.253999262,2.658694689,2.428846689,2.814973093,2.090003313,1.56821433,1.380186256,1.732019003,1.645015212,1.666344402,23.9774032
FP,29.12475057,29.46475057,0.34,98.83339735,3.572044841,104.1377452,98.89612222,7.204924132,2.191462766,7.768518972,0.449536595,0.31,0.95,-0.569208142,0.00305535,0.351111111,0.174638321,803.2431126,231.5508298,111.1566878,135.484323,102.3613231,12.43993934,-58.6163679,-45.4152017,8.287247222,-15.85950493,-48.0972758,2.709839858,-14.51095175,5.346130064,2.054994308,1.922788985,2.514257106,1.848695977,1.669977089,1.567459204,1.579020994,1.077706885,1.243776439,1.734830081,1.090261314,1.897409714,30.57569468
FP,36.51475057,36.70475057,0.19,147.5260314,9.213586834,158.5334398,151.1958675,47.6499782,2.817068818,45.89434827,0.873434217,3.99,0.24,-0.19376352,0.000140434,0.20446712,0.076510855,874.8747742,284.7552822,80.6012416,-13.55858811,-36.44867592,-19.46422894,-55.79196781,-64.40433061,-50.02423332,-51.75876759,-18.17483896,19.62280979,-20.55562011,3.831412207,2.86693281,2.286913642,2.926048417,1.713426818,1.604640426,1.401831969,1.811216102,1.592661183,2.353530072,2.29736323,1.850354309,1.164180645,24.39684427
