classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
FP,7.06,7.56,0.5,199.6229427,5.010070197,205.2367812,198.3940723,12.3383666,2.605607968,-1.141981683,0.45463806,0.75,0,-0.487383917,0.00363188,0.603624484,0.301520975,972.3026285,323.8514206,88.6324648,37.59393655,16.30462306,-14.77504717,-90.26325266,-95.30278706,-21.90935411,16.52697251,27.55015331,17.03841383,-33.36022624,3.887909388,1.317332974,2.285758451,1.74364892,1.616946477,1.529155911,1.014317943,2.083798554,1.576707763,1.337949464,1.252677319,1.051510552,1.186884528,30.1835309
FP,7.16,7.66,0.5,199.9793422,4.348952471,205.1113172,199.8183287,5.557610402,1.53475518,13.13900083,0.297192957,0,0,-0.234545588,0.001067595,0.508900227,0.282345272,953.4965122,322.2770208,97.88976662,41.48861761,23.42174674,-18.21338973,-91.99089289,-87.69975045,-19.86347873,16.5661503,27.38537558,15.69832814,-38.07714643,3.191696548,1.221133019,1.519317997,1.993523907,1.323409511,1.494362815,0.989740734,1.798519225,1.247507546,1.158894826,1.167635004,0.88145695,1.168866929,27.79460142
FP,7.26,7.76,0.5,200.3378903,4.149185911,205.1113172,203.003315,-3.451561806,0.131018906,-2.974934358,0.235667199,0,0,-0.156035999,0.001070521,0.508900227,0.271724431,935.764792,319.5899332,105.857996,47.30594365,23.37081701,-20.16638571,-89.43776906,-80.78004833,-18.57791761,12.93027174,23.04041557,12.75422266,-38.93515756,3.813353209,1.250555002,1.967299437,1.904923472,1.39027471,1.24113858,1.161197243,1.237078246,1.118035847,1.159275627,1.114917521,0.93447661,1.178638487,15.64539225
FP,7.36,7.86,0.5,199.9332031,4.145397786,204.7765277,202.5094909,-3.163860381,0.163834572,-0.732560309,0.269382202,0,0,-0.161929049,0.000810997,0.508900227,0.260019685,898.2584205,313.4137511,123.3498112,55.84403337,23.49150744,-18.8582556,-80.8154829,-76.19800255,-25.8710768,7.09639448,20.60006738,10.68205406,-39.50005519,6.096979067,1.20134047,3.063018787,1.298461752,1.391499088,1.23666667,2.152220516,1.443544014,1.580764988,1.571096728,1.299833185,0.975857145,1.061924526,16.24985653
FP,7.46,7.96,0.5,199.7993359,4.177748836,204.6723011,202.214014,-2.258690493,0.415396247,-1.457670104,0.399970076,0,0,-0.152462174,0.000768239,0.508900227,0.251047685,840.0052123,299.7687461,143.9663503,69.52099802,28.71098218,-12.77775329,-65.78889455,-64.21529488,-30.86225929,-3.650222037,11.03399726,4.35424206,-38.05439347,9.773923583,2.538930666,3.668885033,2.393144947,1.846731049,1.7196417,3.188071748,2.308744427,1.361070998,1.9158755,2.209606786,1.629901921,1.146771919,21.68921175
FP,7.56,8.06,0.5,200.5711267,4.788163521,205.7554935,201.2627774,0.723673753,1.128954396,-6.154732437,0.562041221,0,0,-0.444439919,0.001228995,0.508900227,0.235066383,783.5625264,282.6216217,158.6233616,77.7404887,28.050647,-8.875186376,-52.90834719,-52.1424518,-33.24417786,-14.33707872,-1.663957176,-3.239750499,-34.66426907,11.59655112,3.853092904,3.469487318,2.573666498,2.043878847,1.785381383,3.272747778,2.764178088,1.314522731,1.963026356,2.73466147,1.935200663,1.190878366,29.01553981
FP,8.84,9.34,0.5,199.0633727,6.503764554,204.705289,195.4327637,-7.931592848,3.705241907,-2.200271354,0.798179384,0.77,0,-0.092657383,0.003729989,0.508900227,0.283242707,841.9791147,295.134801,142.918205,73.03603883,45.66930325,14.14000665,-65.19549661,-80.10829653,-39.06152722,-19.03695549,-5.117974736,-4.45084109,-29.78840049,8.143256756,3.095944734,3.040427324,3.776591549,2.015159427,1.438522743,1.39744491,2.554660041,1.056828095,2.355886986,2.310954093,1.269245629,1.503803218,25.74545968
FP,8.94,9.44,0.5,197.1143453,5.236212182,202.7800058,195.4327637,-5.058710495,1.971911917,-1.230444234,0.590287951,0,0,-0.231275756,0.001767261,0.508900227,0.275717314,851.6567017,307.2295878,142.5836172,58.50648231,35.07595982,14.00478638,-60.73127721,-82.09998033,-39.79225507,-11.59412339,-4.033855833,-5.53531987,-26.15514516,7.229894742,2.323088667,2.719192552,2.730010054,2.00575,1.3561692,1.289413215,2.199019266,0.970542642,1.60346897,1.984424122,1.130899851,1.51030936,25.40964934
FP,9.04,9.54,0.5,196.3696164,5.366863743,201.141085,194.9363812,-3.616039903,2.358137245,-3.846852406,0.777385334,0,0,-0.523067899,0.004177349,0.508900227,0.250838273,795.0791047,287.4270771,152.7664531,62.36906548,33.16060352,10.52439498,-53.54449067,-73.6628498,-41.28840699,-16.21582393,-13.31187798,-8.786811575,-19.37149197,12.02700354,5.249079931,2.700439025,2.839073965,2.044102999,1.467541842,1.582921001,2.359547719,1.108517237,1.644943036,1.759866982,1.249735163,0.981267292,47.13606653
NFP,9.72,10.22,0.5,205.8532292,5.755376535,213.2975415,202.6259366,-22.63209861,1.849994385,-31.2005619,0.501873219,0.15,0,-0.764480254,0.003808488,0.508900227,0.233019784,896.8933457,307.7741209,92.11775123,19.66737446,-2.089728765,-34.32146059,-65.6270588,-49.49653179,-17.37595525,18.65573071,6.726525418,-16.21600792,-38.6900322,8.487978236,4.675805173,2.647248748,4.442949482,3.392394657,2.216098237,2.008761322,3.18743601,1.619641869,1.430996867,1.956875159,1.620675023,1.203049983,43.06552851
NFP,9.82,10.32,0.5,202.4774854,6.416374058,211.3569268,195.8360276,-33.35170084,4.440504293,-38.03510703,0.705715322,0,0,-0.133103438,0.005050018,0.508900227,0.213224164,891.8693201,298.1308339,93.439426,25.97969705,0.321976879,-27.78895529,-61.88293967,-55.33424913,-22.12331019,11.71333492,2.883199461,-13.42644926,-30.9885693,7.921107076,4.388183919,2.617575305,5.003468401,3.457175914,1.9183691,2.54153743,2.471725082,1.306993388,2.255860251,2.410137014,1.666761691,1.770588342,38.65525932
NFP,9.92,10.42,0.5,200.0915075,6.243792285,208.5684532,195.7950495,-23.87647546,9.863331065,-5.580783988,1.128814697,0,0,0.198624031,0.002277383,0.508900227,0.2056219,871.4916462,294.0596997,104.7999265,31.6579097,-3.32491148,-26.12291399,-53.82941925,-47.54963261,-19.77299405,1.588949026,-10.78341327,-16.78644236,-24.6020882,8.940559617,4.283019269,3.971076072,4.974734221,3.897269239,2.079401926,3.286488906,3.439652397,1.529487608,2.671377371,3.077264042,1.851694325,1.880876788,68.17553641
NFP,10.02,10.52,0.5,201.1327197,7.515235545,209.0426511,195.7950495,-19.26643425,16.39800505,8.160364569,1.160074584,0,0,0.382587321,0.001373204,0.508900227,0.213081543,860.8013421,297.4043023,114.1594739,35.01809811,-4.071437725,-26.34738587,-46.04938408,-38.4801806,-20.34502377,-8.433331017,-22.74324609,-20.3597393,-18.31944629,9.913613523,4.816033784,4.386830412,5.123393559,4.038009507,2.150387682,3.233660167,3.425657695,1.516696772,2.356074195,2.41946992,1.720776163,1.641920065,76.75185486
NFP,10.12,10.62,0.5,202.8585809,8.782338924,214.3511239,195.7950495,26.66935404,29.50708609,12.6684814,1.235375504,0,0,0.244006542,0.001483887,0.508900227,0.229071079,895.2099803,316.3728384,111.5612944,19.53105105,-15.15471879,-23.3461613,-32.89532593,-29.42698611,-25.40530792,-14.94450427,-22.76053263,-20.70779455,-17.60333521,9.063719565,4.939797518,4.422287609,5.923409704,3.508972833,2.529396067,2.672738998,2.537225933,1.866013509,1.726795517,2.263834532,1.616970709,1.587102264,85.09013785
NFP,10.22,10.72,0.5,205.7849159,10.1051668,218.9140395,195.7950495,59.70301643,12.1298461,30.68169044,1.246997707,0,0,0.165682703,0.001141426,0.508900227,0.244679451,919.078252,338.8980639,108.9085928,-7.847163896,-23.7520394,-8.820292286,-26.18719447,-32.31429522,-27.96074736,-19.0999408,-20.29139816,-11.45034615,-15.56345874,9.567179387,3.501552286,4.391954635,4.665039815,2.44809261,3.014555874,1.751068876,2.864496395,2.063733358,1.287205955,2.407576296,1.882915916,1.387887839,53.81132461
NFP,10.32,10.82,0.5,209.5975429,8.317308315,218.9279157,196.7701708,36.91032991,18.13136504,27.43114708,1.285716943,0,0,-0.038816788,0.005085965,0.508900227,0.239718908,904.4881195,334.144078,107.0323324,-12.36129943,-18.11373021,-2.299005127,-29.26464611,-36.47043461,-27.78271418,-12.87013976,-12.82692899,-9.571569578,-22.23206103,9.814082967,4.625060103,4.708648854,3.957242423,2.031405663,2.94539211,1.951112515,2.982707303,2.057396282,1.656778344,2.54393566,1.918634175,1.425825538,44.9455615
FP,11.45,11.95,0.5,194.4205778,9.457340006,209.937142,193.0449075,8.617497734,14.36773579,-16.31076418,1.061443754,0.61,0,0.134750812,0.007724908,0.508900227,0.192123452,744.9297019,229.5758964,111.81364,48.10393139,18.54747151,-3.296843552,-60.07798283,-70.34620671,-42.44094227,-11.01951724,6.598207595,7.065942241,-18.08815158,10.8545182,10.23487506,5.437704554,2.100530218,3.744833824,3.188044894,3.158277982,4.774779025,2.468415372,1.562344574,1.812345338,1.653442732,1.383478197,32.31995756
NFP,11.55,12.05,0.5,197.4970704,10.54820996,211.0952286,193.0449075,47.06743092,10.06058785,-9.718792473,1.012984121,0,0,0.245734889,0.008250272,0.508900227,0.205892898,751.5462845,239.3021152,118.8412273,39.38770014,4.596663834,-7.18348782,-49.61447656,-58.51101921,-46.08331584,-23.66206644,-2.747859529,4.32327666,-14.62874805,11.24909578,10.85955026,5.729017608,2.81484573,4.200088231,3.185840502,3.481236196,4.613721761,2.784395258,2.21885821,2.144004618,1.537224136,1.606753511,39.70939672
NFP,11.65,12.15,0.5,200.1188709,9.658087998,211.0952286,193.4544649,35.61449874,21.69524907,-9.548537224,1.434847366,0,0,0.070629229,0.011683373,0.508900227,0.195106718,711.6541912,224.451938,127.5637909,42.52840564,2.295619486,-6.688087467,-36.09060854,-41.10043159,-42.90920275,-29.28299504,-11.58585352,-2.809968837,-17.15413006,13.01536775,11.03341712,6.157801871,3.209458217,4.122523327,3.25805355,3.158687942,3.608948112,2.839108271,2.280918624,2.058967094,1.234849061,1.510145071,65.74761535
NFP,11.75,12.25,0.5,204.0328423,8.623354429,211.6619827,194.2911352,14.59926819,25.57686631,-39.03273062,1.89063001,0,0,0.224277558,0.019135169,0.584184488,0.201448501,690.0636513,213.776234,126.3974175,45.95587083,3.810103536,-4.982766844,-30.77472595,-32.06556365,-38.09615373,-32.19530622,-16.51813495,-7.957471409,-17.02638516,14.80943894,11.41021997,6.210607127,3.992710222,4.540756558,3.296062959,2.960883319,2.78570382,2.818113125,2.160264609,2.028816327,1.345943289,1.543049629,68.30331626
NFP,11.85,12.35,0.5,206.1953284,6.802859354,212.5813687,200.8718959,-5.733168801,10.19997633,-40.83063891,1.562952539,0,0,-0.407429877,0.01643811,0.61306647,0.202333481,684.3303655,227.4703834,145.5254867,56.97758601,13.61271406,-5.858327175,-32.45960671,-36.51598512,-41.18497805,-35.23844249,-26.10769968,-13.24216886,-16.93766665,15.53298196,9.663930172,3.657298008,4.605757233,5.090183789,3.262680142,2.959023071,2.580668794,2.712474115,2.097514639,1.503208703,1.762489027,1.471953675,62.3706366
NFP,11.95,12.45,0.5,208.7595014,9.689573549,221.372257,200.8718959,20.12050502,21.45623569,-19.30906091,2.243507056,0,0,-0.310329411,0.015329113,0.602559073,0.187843485,636.4902655,194.5567968,139.4096763,68.68914532,31.60426669,5.235683481,-27.86888868,-37.4501661,-47.16285531,-39.49629907,-28.61722531,-17.06282728,-18.79197351,14.65670148,8.783705501,3.870445178,4.668404312,4.272051046,1.973037712,2.973344442,2.869383194,2.3561086,1.788459021,1.603218033,1.885180924,1.65880848,77.25880098
NFP,12.87,13.37,0.5,215.8009861,19.22492459,235.4294253,202.0251709,-16.48937104,82.82737573,-73.54012702,2.822840258,0.22,0,-0.325223149,0.014468833,0.509932102,0.213695477,825.8360416,232.6266819,101.6666767,53.14640106,-32.17875275,-24.44647568,-33.84136512,-37.08906564,-28.67510479,-19.39485622,-16.2749387,-12.59127461,-22.99216872,7.553299752,12.78542298,7.812020083,6.848624689,2.913589495,3.269796817,2.335569384,2.959973104,2.393558831,2.656035797,2.624790203,1.441334345,1.983943867,44.97023955
NFP,13.17,13.67,0.5,227.6062155,20.22708893,250.6145699,205.7176433,-9.858096171,264.4790617,-84.59897009,4.61498331,0,0,0.952658181,0.133947456,2.015936586,0.244362015,812.4093006,142.3596429,59.47617382,109.4282261,-12.31539917,7.392146176,-26.22642717,-48.75365445,-48.06949122,-31.8942424,-16.49184045,-16.17912589,-26.84122365,8.770111445,11.90537771,6.250183502,4.740108072,3.927735948,2.737261283,3.216879636,2.874889544,2.517068563,2.605100152,2.305629918,1.919659453,2.385992834,111.0678924
NFP,13.27,13.77,0.5,226.7018889,19.33342233,250.3136786,210.4782011,-99.83944295,57.5419198,-94.61439741,2.829487341,0,0,0.533282661,0.139390693,1.988172577,0.275751944,820.9622512,187.8684954,87.99574401,103.5536846,-2.425296427,4.703793016,-27.89301732,-47.12037585,-55.22062201,-45.30526185,-25.28245092,-11.55286652,-19.84157875,9.09722821,11.66650237,6.205582036,4.571073196,3.565089798,2.689170179,3.171723478,2.943599294,2.520744321,2.539859247,1.618808357,2.243322178,2.447503885,77.92147679
NFP,13.37,13.87,0.5,219.9177739,16.93820004,247.9287899,210.4782011,-71.76637491,43.63414182,-67.11811837,2.162710401,0,0,0.105332283,0.13565026,1.994037712,0.27785502,797.8596795,213.5263114,112.3143538,97.23395072,8.951697201,8.178111004,-23.13639924,-38.06664854,-53.6310104,-49.76148501,-33.35490774,-14.26014282,-17.77848402,10.20543464,10.68248373,6.635895689,4.039801377,4.008162821,2.528823123,2.883814734,2.426733523,2.205310819,2.289452971,1.740636248,2.271425755,2.275184986,99.2436528
FP,13.47,13.97,0.5,212.590253,10.10961435,219.8014159,210.4782011,-3.515418557,6.296870116,-32.14342791,1.477518102,0,0,-0.702030279,0.108970749,2.006996538,0.300173928,762.3027273,255.9652578,148.2020187,88.03568493,32.07225653,2.637868333,-25.97900028,-37.82235401,-54.09054708,-52.25993499,-37.1509225,-12.74851536,-15.4036396,10.90162221,5.628181053,5.403238205,2.777643963,2.12975354,1.723394173,2.696676615,2.258219901,2.096820681,2.092331202,1.595706326,2.083362873,1.874565175,24.54984161
FP,13.57,14.07,0.5,211.2246773,6.691091836,219.6544933,210.4782011,8.709155379,6.007687046,-16.46828754,1.479298336,0,0,-0.36310374,0.016401281,0.615536135,0.248193965,713.1195576,248.2973296,161.8076307,90.43359942,37.69747149,5.59922419,-21.21456812,-33.07467553,-51.70280451,-50.37395324,-38.30427772,-16.22105232,-17.91165322,10.49406699,5.197939871,4.0607673,2.467426537,2.063300776,1.813419793,1.840106135,1.725521306,2.015101794,1.976695182,1.522316425,1.962687581,1.661846381,28.22699444
NFP,14.64,15.14,0.5,212.8420071,31.84300179,237.9914333,183.8055933,3.200223757,163.9456325,58.28872626,2.845260199,0.48,0,-0.186792009,0.002821666,0.508900227,0.212970276,793.0783438,282.0995231,136.250671,35.37999371,-8.491788776,-19.8947579,-28.84551407,-28.11620323,-23.68002982,-13.85018991,-26.06557149,-16.11221115,-22.44502242,16.60272862,5.098332303,7.995941183,8.232848917,5.053671285,2.645152933,1.903937979,2.22645044,1.742923512,1.651614677,1.584644352,1.79818807,2.058725963,23.74053356
FP,15.76,16.26,0.5,206.2173913,9.790769557,211.5809821,204.2543791,11.90014952,2.773999022,-5.871895565,0.906384761,0.58,0,-0.437899545,0.022380524,0.539236544,0.26814724,851.4893136,295.3659127,109.3835148,12.35172737,-7.337301505,-11.49056991,-60.45534785,-76.18343683,-38.57437557,9.118082907,14.16152902,4.68256412,-19.63558506,16.98307735,7.85758223,3.490690487,3.284622301,2.985029803,2.129439388,2.447116691,3.18567955,1.621583208,2.688151278,3.028861829,1.629964863,1.179778159,43.89094405
FP,15.86,16.36,0.5,212.2231603,13.67834548,235.6266442,205.3418763,61.677764,40.56248593,-1.436825311,1.859014289,0,0,-0.517746526,0.020432432,0.5515641,0.269165764,872.1968701,299.8840321,91.90749153,-6.652639421,-23.6161611,-16.91262585,-52.02789588,-63.25805698,-38.85263174,0.825299654,3.331461759,-2.109824581,-20.69029023,18.32025712,8.103520944,5.148009232,5.571422128,4.163616395,2.089661561,2.464010864,3.087428144,1.630243584,2.539482989,2.800619921,1.465539264,1.255869587,44.30684931
NFP,16.46,16.96,0.5,213.8213327,38.86047412,242.175468,83.53120947,-102.4385868,1374.72175,74.43108157,9.196064471,0,0,-1.208606499,0.032630513,0.879774993,0.342693645,822.5621024,257.1806008,121.4312251,98.56294444,54.35967095,-10.45641765,-75.06416082,-72.49563237,-44.68833732,-36.65776067,-35.75994517,-20.83656374,-19.70999738,10.651844,5.444674351,3.904425784,6.170715292,3.725752788,2.572151964,2.929729052,2.779043507,1.675459792,1.987441489,1.509562049,2.085900148,2.105503725,41.01635132
NFP,16.56,17.06,0.5,211.5199022,39.16573678,242.175468,83.53120947,-86.25425933,1408.546184,31.25188015,9.323258669,0,0,-0.869272276,0.027183404,0.852222484,0.309344959,826.301816,260.4083854,120.9092232,80.32455014,37.77771097,-8.741884235,-70.22572761,-74.71451,-47.48891439,-33.97720222,-34.08297892,-20.1687563,-17.84921831,10.62917359,5.719782941,3.778119699,7.226017253,4.861896736,2.531342474,3.397647202,2.449592086,1.661488359,1.588114264,1.589814009,2.112689523,2.089398927,48.17164782
NFP,16.66,17.16,0.5,208.0399048,38.63840999,242.175468,83.53120947,-36.78225088,1474.571112,2.716145779,9.192286787,0,0,0.03547951,0.020235318,0.614182385,0.288786132,818.0623429,266.1653656,123.6293567,70.98363643,38.76302444,-6.203961766,-73.32668336,-75.34617366,-47.46075918,-34.22923253,-36.17988364,-21.47337425,-13.5037276,10.58125493,5.670123893,3.633169379,6.863140618,4.897113499,2.473684594,3.147478337,2.153380788,1.496857999,1.446559697,1.280001434,2.17486548,1.859629566,63.49634531
NFP,16.76,17.26,0.5,201.2937586,35.22609247,214.1947576,83.53120947,176.3008165,870.7813311,-11.54741001,4.899650922,0,0,0.776127185,0.022294894,0.995018481,0.302331119,815.4153991,270.7987139,123.9636584,66.02349366,45.40149747,4.874087009,-74.86876163,-79.37641391,-48.98342728,-34.23609835,-37.18087173,-21.85651382,-12.32260557,10.80464209,5.565805362,3.718022548,6.330389992,5.364671882,1.893701831,3.262850734,2.446462892,1.581567249,1.394969929,1.430205948,2.19783789,1.757851506,66.92162552
NFP,16.86,17.36,0.5,205.2948657,36.7937101,222.5359535,83.53120947,156.6280475,799.5448822,20.73455571,4.704819223,0,0,0.721319607,0.020699995,0.936416184,0.318200186,805.2361236,272.4281093,138.5685421,74.9322549,45.84240054,6.899024559,-75.04605258,-78.2028219,-47.68085078,-36.57369903,-37.46570902,-20.9332513,-11.83831939,10.18718322,5.303711924,2.945168125,6.931003381,5.393552713,1.600568396,3.276588299,2.390053842,1.551197526,1.230143152,1.426248961,2.149734493,1.723735133,60.12129334
NFP,17.77,18.27,0.5,209.057947,8.381316416,215.8017205,206.0626556,3.912675822,8.986760124,-27.03927401,1.126324573,0.17,0,-0.342567309,0.01304455,0.657486313,0.219149424,818.9281625,299.3417181,136.0855338,19.7004784,-12.076133,-20.59666332,-49.39902208,-38.78807025,-18.50436781,-13.11246634,-19.64837421,-12.61338998,-17.78716894,11.69251426,4.528722183,4.126243091,5.607851366,3.718524524,2.14964761,2.367106961,1.792550532,2.622442439,2.252764222,1.272348742,1.530223458,1.492246748,34.50703619
NFP,17.87,18.37,0.5,207.0412526,6.210702313,212.6494205,206.0626556,7.199624898,3.168249723,8.377986135,0.770824104,0,0,0.143371648,0.002620244,0.508900227,0.19970231,845.1921611,309.0926707,120.8114176,-3.026270997,-20.77652275,-11.4060048,-41.61653857,-39.1275834,-17.23302329,-5.933235104,-13.26400915,-13.47178318,-23.84152449,12.84224428,4.504938092,4.906282646,5.949053128,3.500461887,2.312437756,1.649275192,1.594678821,2.120641652,1.589067805,1.503359686,1.255891793,1.402495997,26.39593501
NFP,17.97,18.47,0.5,206.7125725,6.392268638,212.6494205,204.6690456,-0.388346285,5.967530336,-3.046100773,0.882605105,0,0,-0.028338723,0.004269675,0.508900227,0.192770511,832.5063727,297.9303242,111.6018424,-4.141764879,-15.48693518,-6.881051626,-37.50758725,-39.07677471,-19.71071356,-5.736850354,-10.91481734,-9.591661285,-22.40848187,13.21840696,5.326188978,5.637793071,6.21640764,3.32884103,2.210791639,1.769241402,2.019487605,1.89395949,1.874163324,1.759627855,1.225503504,1.50659168,36.88345366
NFP,18.07,18.57,0.5,206.4508456,6.776485186,213.0584105,206.0684173,-9.962069008,3.844447199,-2.259729605,0.617633501,0,0,-0.342851763,0.004113948,0.508900227,0.183838069,771.3345895,258.6260623,97.8448903,-3.784363248,-9.418470408,-0.552723726,-29.42041393,-31.72331725,-16.84411182,-6.05510622,-15.09137916,-8.916943175,-19.35672119,18.78612806,9.774362135,5.532113477,5.887322495,3.094014876,1.683007392,1.906809579,2.70546822,2.177543691,1.874407424,1.95422749,1.206557499,1.671121548,32.79596431
