classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
FP,18.13,18.43,0.3,154.7506503,33.90414717,178.5580359,86.74389148,-310.6491791,602.3179393,-383.3905278,4.278606705,0.74,0.18,-0.024162632,5.98E-06,0.313344671,0.084998368,579.2728026,173.4183689,142.5565243,84.85428064,54.67613276,8.487757652,-40.52610714,-48.476766,-40.49517361,-5.307411361,-1.352152708,1.094962245,-2.279374592,3.819390987,2.608851938,2.591938011,1.751702371,2.543980491,3.248711481,1.948064056,1.928735864,2.501790761,2.087400481,1.738133667,1.376304068,1.86074061,28.7074639
NFP,18.61,18.75,0.14,156.3480286,12.65512395,171.7558092,163.8992421,-90.28215451,0.360997295,-81.06728533,0.741281869,0.18,0.11,-0.054340795,3.19E-06,0.155566893,0.042080449,633.1410509,196.6626834,118.6509035,32.6829154,18.73363601,-0.114412678,-45.72130217,-56.81617034,-27.43313032,8.650978985,14.93121825,15.64958456,-3.989691819,7.27156828,3.48801463,3.801885245,4.535867846,4.451270401,3.208391372,2.48225667,2.232385354,2.261446394,2.356999986,3.123133132,2.916698123,1.928187603,30.86885642
NFP,19.01,19.51,0.5,157.7874088,50.43554331,216.0876719,92.00775301,-53.71290951,1916.100838,-496.1579498,9.001828452,0.13,0,-0.053759378,9.75E-05,0.508900227,0.137955844,603.595334,188.0035398,127.2699271,32.85750685,-1.780840211,-15.43517088,-34.20990089,-32.33633063,-26.10623077,-11.04907554,-10.74924769,5.428205478,-1.790789328,8.600911089,4.655614152,2.143392533,3.60333911,3.134273348,2.444470901,1.6711276,1.688564072,1.528914684,1.412958121,1.614944591,1.608931484,1.24269797,42.48217593
NFP,20.39,20.61,0.22,145.4158507,42.28132838,181.4100126,88.42144314,741.4115393,516.2131574,564.3742084,5.742961402,0.37,0.18,-0.016449364,3.72E-07,0.233344671,0.061170852,486.8510582,118.5585851,139.9219785,82.95485291,41.47265737,10.73098056,-22.10492956,-28.58203032,-29.17235676,-9.770949968,-5.584192344,6.263573934,0.565689965,6.484656622,4.244459065,3.128668959,2.61303963,1.76648241,1.642094203,2.088618455,2.094110187,1.474617912,1.683455937,1.589156861,1.188760654,2.040050772,29.96669206
NFP,20.79,21.11,0.32,141.2310088,40.16027212,173.9874305,84.7097864,-457.9593923,465.8302201,-326.5877423,4.128668802,0.18,0.25,-0.028545247,8.12E-06,0.331122449,0.087982193,541.6474516,159.2026929,145.4829806,69.42917474,13.48883562,-10.2458916,-22.76777421,-19.58257723,-19.36749984,-7.796891422,-14.6798564,-1.808114084,-1.993158429,4.355974423,2.830119268,2.668158842,3.899069405,3.648533156,2.359593844,1.830760184,2.301129435,1.75068881,1.469795688,2.085067138,2.125732772,1.409514373,34.08649763
NFP,21.46,21.96,0.5,195.6661965,53.26311226,232.1033262,94.50715052,-278.7817647,1074.416571,-341.749137,4.587826473,0,0,-0.023995777,0.000112258,0.508900227,0.137591674,587.2488784,148.3902093,97.29723181,52.91656358,23.08037572,-16.37635375,-33.54885191,-19.63104335,-19.24091697,-15.25367362,-21.40159278,-21.38021486,-22.36309376,8.618983546,7.067419352,6.043080799,3.234953882,4.743275116,3.03150585,2.325842683,1.491971747,1.502879156,1.257407249,1.343149005,1.25097895,1.143874345,51.76857716
NFP,21.56,22.06,0.5,204.880125,20.67782078,232.1033262,188.5165234,-115.6412713,51.85167144,-50.47741613,1.85601922,0,0,0.022349951,5.82E-05,0.508900227,0.13661946,572.0402274,137.0656879,96.44449428,69.10800359,43.27665522,-6.236796937,-38.05304329,-26.28392643,-21.43335639,-16.82170002,-22.38935942,-21.03682646,-22.05998417,7.459513432,5.903148452,5.964398752,2.816390951,3.83815802,2.233810489,2.622199448,1.944820647,1.564447892,1.166660809,1.272036875,1.27892236,1.122159484,38.34598696
NFP,21.66,22.16,0.5,193.3436767,25.17904929,231.2191203,187.2256007,-144.4610622,193.3496646,-87.9966525,4.942149256,0,0,0.02311037,4.82E-05,0.508900227,0.136435122,564.5190319,131.8782917,96.62427369,76.43850403,57.24140244,0.597442198,-44.48785099,-35.16740867,-27.34678855,-19.35947064,-25.46554449,-22.14330415,-21.37855199,7.458892781,5.484895289,5.945228871,2.373965438,2.231332898,1.577042326,2.675422748,2.311062548,1.79534709,1.182545286,1.386002448,1.204101908,1.144924541,33.52166001
NFP,21.76,22.26,0.5,171.7119794,37.43962873,191.8350813,81.57782812,-331.012604,557.7910057,-105.4004461,4.809914829,0,0,-0.011872632,5.98E-05,0.508900227,0.136330801,551.0227442,126.7347593,96.05945901,75.87968256,57.20412074,-1.00305742,-45.47002852,-35.41304219,-28.84419018,-20.13650588,-25.85721887,-19.50989388,-17.11417271,7.980645115,5.945221634,5.611612597,2.369773271,2.246210717,1.286655086,2.224845828,2.340086945,1.822477945,1.221536454,1.372569497,1.040369232,0.994249735,26.30305652
NFP,21.86,22.36,0.5,123.2359019,48.20714998,187.4234962,81.57782812,193.8686481,495.7032171,-85.50399086,4.870651574,0,0,-0.005059166,9.26E-05,0.508900227,0.138280801,609.3283894,144.9991533,89.62010772,74.94179127,55.45728282,3.382755845,-39.88644939,-35.50714002,-35.51089509,-21.65199851,-27.70382451,-18.04827271,-15.39838232,15.15164846,5.251995225,6.685410051,2.295326182,2.035165223,1.926308536,2.770119155,2.487994288,1.502598529,1.285098289,1.370443958,1.043334269,1.114716473,28.9384934
NFP,21.96,22.46,0.5,171.9712294,36.17947345,191.8350813,81.57782812,-13.89283449,1298.237291,-125.2961796,8.810388344,0,0,0.083533791,0.000313744,0.508900227,0.141614413,670.2212577,156.0547947,67.0345845,61.29664267,42.07133076,2.99518355,-33.64031932,-32.64039959,-35.54556491,-18.74145961,-25.75060673,-18.35105716,-10.9376523,20.95257262,6.337227708,7.3479407,2.740755839,3.35508121,1.969405236,3.029301556,2.906113813,1.615859682,1.413579034,1.573225394,1.2893369,1.493547326,38.68349591
NFP,23.47,23.7,0.23,85.62277893,4.644635577,90.58211631,83.72863481,-1.76421679,4.306241874,-12.09063126,1.159061228,0.24,0.14,-0.050154029,8.52E-06,0.244455782,0.066852464,579.2010929,183.8898751,155.5540404,59.28260544,-4.311553735,-26.42059116,-23.78612982,-0.981742311,10.06237749,19.91806178,-1.668748688,-19.67970909,-38.00058591,7.0506162,5.879136049,3.663627523,2.143062376,2.333208347,1.918620824,1.601570708,1.97047373,2.610322515,1.651888186,1.695208185,1.882640425,1.840545339,32.5144556
FP,25.61,26.11,0.5,157.3025178,28.89141393,172.6413443,85.9180046,-174.2673521,535.6953264,-231.1794268,2.727751707,1.04,0,-0.433225399,0.002552832,0.508900227,0.182359684,814.3842244,273.13791,111.6931534,57.73119895,36.62543865,-16.92059949,-52.85257455,-33.89421063,-19.63831867,12.0603525,15.9413146,-1.617093242,-17.47725281,11.08282581,3.4265275,2.876427149,2.227040624,1.387200366,2.525198603,3.229143078,1.263163093,1.801185839,2.02947292,1.397669068,1.244940997,1.025896841,37.55124101
NFP,26.62,26.92,0.3,149.4400716,38.54800396,178.2723114,86.52036335,-309.4822279,914.6704174,-51.88280194,9.992260376,0.44,0.2,-0.224305124,0.000929768,0.313344671,0.110916929,813.2009202,247.8335472,102.7511911,67.38441279,14.74270127,-28.24740359,-29.86796534,-7.998284002,-20.02018826,-0.773012057,7.66253296,-3.145741951,-14.90255469,13.43862114,11.62058847,7.213995305,7.542583877,4.217221426,3.326895631,2.971965188,4.991281685,1.807007781,2.695607301,2.915063247,1.860318976,2.168054483,56.6319278
NFP,27.12,27.62,0.5,159.1440186,30.99239868,178.0431418,90.73176536,-55.01511894,1000.733129,-30.64384601,6.363865248,0.2,0,-0.061985402,0.001760584,0.508900227,0.154692291,675.6213138,141.7985313,110.4343225,93.57136996,19.12177561,15.12151625,-9.712326498,-16.91235207,-9.993537135,6.164944986,-9.671846541,-11.90458007,-16.42085616,12.97000756,12.14574895,6.129070847,3.824367771,4.00302453,2.85914831,3.377021612,2.754772805,1.952983893,1.536340626,1.908923339,2.004680559,1.669254337,129.2586336
NFP,27.32,27.82,0.5,115.4421769,41.4675641,176.4734173,85.3992854,-120.8626451,980.3241844,-37.72056397,5.878472973,0,0,0.023836546,0.001219753,0.508900227,0.156024084,715.9474449,173.6736121,120.6145271,91.52318195,11.00323694,1.237317623,-22.86383696,-21.23838551,-9.489682505,5.172182551,-10.56573774,-10.4304767,-7.857929719,8.914013675,12.18072121,6.240932958,3.796193906,3.802469228,2.658239286,2.71181944,2.531454726,1.914311409,1.532743006,1.844375778,1.886778177,1.445574023,77.82439284
NFP,27.42,27.92,0.5,113.395297,41.45517213,176.4734173,85.13156697,-181.2463895,665.52759,-16.78001287,5.694009776,0,0,-0.09314424,0.000980048,0.508900227,0.155354281,701.6362163,190.9108163,130.0382391,83.8151432,16.27278448,1.984097788,-18.50113618,-17.59015983,-13.59697916,3.082433389,-8.044541952,-8.884145687,-9.273603013,12.01759991,9.704383711,4.941719929,3.987653364,3.852604237,2.840874044,2.91302764,2.357620436,1.901420046,1.533037146,1.8016911,1.768629308,1.555932086,74.65639236
NFP,27.52,28.02,0.5,96.25727872,29.24316623,91.1552044,85.13156697,-5.758390458,2.970640725,-15.89121934,0.91013481,0,0,-0.054573052,0.000755294,0.508900227,0.147916056,646.562558,159.9339108,131.9805306,89.82385885,20.72074128,11.01274,-12.29814667,-15.435262,-15.86140776,-2.428247994,-12.55713071,-12.15696256,-10.27516115,12.8308273,9.736085643,5.01749305,3.738014651,3.966626538,2.773147394,2.336702279,2.198416913,1.971606772,1.599432589,1.551705098,1.522202247,1.493309359,86.21729811
NFP,27.62,28.12,0.5,86.10715597,3.5236906,90.17268,85.13156697,-3.110804309,2.533478002,-13.37002742,0.931973763,0,0,-0.096724746,0.00071684,0.508900227,0.149611974,632.2707245,162.4943352,134.2623596,89.33505402,29.31063179,11.25090057,-16.57256069,-21.93338263,-20.46612418,-6.213138472,-15.41802449,-14.92532362,-14.20562287,12.49375755,9.686057671,5.190985842,3.429691151,3.227400034,2.489987743,2.234900011,2.507373693,1.939999504,1.359491961,1.653778093,1.497031976,1.404015462,83.55737051
NFP,28.33,28.76,0.43,114.3759911,3.883068982,119.6838829,113.9846544,15.97473987,0.827790238,17.2127076,0.348163595,0.15,0.45,-0.701833846,0.001157487,0.440011338,0.167785468,701.5716842,205.2587069,109.7278434,87.49332742,58.13642247,-18.05588907,-86.26967586,-67.24733047,-38.67548464,-26.38460953,-31.57803354,-26.84444496,-20.902607,18.13650745,7.619046261,4.347942813,2.330042573,1.900583221,2.376731316,4.784100883,2.642548708,1.526545254,1.542889,1.20386063,1.201939954,1.089914642,49.35903263
FP,29.21,29.71,0.5,133.7513123,50.25340141,189.2332741,86.33050222,297.8227113,539.4783109,256.4260337,4.451153941,0.45,0,-0.094317141,0.000492257,0.508900227,0.150695543,674.0348757,191.1299291,115.5356961,77.2347162,57.79471067,8.932529503,-44.30436381,-37.2746025,-13.37313012,10.17753443,2.360467251,-9.138482068,-24.3551002,10.97105453,9.157209439,3.317576173,2.075162771,2.507578729,1.913226207,3.122957576,2.644899261,1.918102828,2.440897741,1.332290182,1.16512202,1.120833875,35.35698621
FP,29.31,29.81,0.5,138.6217218,49.7403086,189.4278648,86.33050222,64.52018361,2018.735565,332.6796332,7.409966925,0,0,-0.083212988,0.000594716,0.508900227,0.148529982,647.711477,161.3910953,112.2542973,89.02384065,51.83297556,14.50862135,-31.63505267,-35.20553249,-18.74360018,-0.217803953,-5.760343346,-10.78532185,-22.77821169,10.7004851,10.16103297,4.278020675,3.323108193,3.367721437,2.26245239,3.23152038,2.635961222,1.812693314,2.067222326,1.7961155,1.4287104,1.12510449,37.92801042
NFP,30.12,30.62,0.5,148.2619925,44.17850062,185.6318741,92.46332382,-266.4709679,216.6228666,-27.8178846,3.217026345,0.12,0,-0.0224881,0.000866635,0.508900227,0.159924581,750.2055107,248.2302873,115.6936566,48.9101923,11.15810323,-46.94194752,-62.66267666,-24.88001253,-0.039145155,22.91601211,7.555154391,-18.47571163,-26.60481513,8.6685321,5.15499158,3.366152282,2.464682259,5.482602738,3.17860366,2.411398861,2.826252654,1.467880554,1.94260852,2.579824838,1.595276415,2.046007035,23.36943483
NFP,30.22,30.72,0.5,182.154028,10.73101849,187.5701715,175.6360485,-8.762519339,8.289337944,-46.61096396,0.962317656,0,0,0.061902158,0.000626333,0.508900227,0.158469635,733.6186537,241.3815169,119.1433146,56.69541724,27.50322451,-34.53555043,-63.71076454,-30.11083834,-1.768127376,20.69815784,1.354208116,-23.93088409,-26.22498682,8.003678042,4.678207344,3.702805967,2.265619966,4.968439549,3.184671391,2.415882179,2.685435979,1.512804498,1.941927276,2.744713221,1.953579447,1.979528829,27.98133032
NFP,30.32,30.82,0.5,89.01497606,4.889812506,94.07305049,85.17210275,-20.54117235,5.355803279,-36.16283298,0.624696154,0,0,0.014548441,0.000909802,0.508900227,0.155852652,702.4031436,229.4153323,128.131601,63.84004962,32.38681864,-26.38440919,-61.09117836,-30.80070361,-1.930148737,16.27465738,-3.16921154,-21.22973583,-20.74411238,9.997602659,5.353564994,4.689476925,2.351736329,4.647527463,2.803382308,2.698867969,2.676259693,1.616599879,1.659065932,2.438717059,2.132503649,1.745239763,53.06126813
NFP,30.42,30.92,0.5,88.55207892,4.43004099,93.77560721,85.17210275,-14.12392554,8.50506886,-5.908713662,0.84204648,0,0,-0.081039775,0.00086528,0.508900227,0.155247705,700.0735017,207.9340818,125.8436592,77.61753871,40.7107966,-11.45423632,-57.0460609,-37.70250984,-9.579315362,9.297172353,-10.06997302,-20.53300244,-15.64050892,9.969792508,7.385464449,5.229808234,2.447754925,4.190769229,2.218874779,3.135163734,2.476658182,1.817131923,1.559668279,2.004750394,2.127549459,1.433781302,40.84843275
NFP,30.52,31.02,0.5,148.1339347,43.30792202,185.6440079,85.44423333,-322.3534123,576.4792242,-336.2721128,4.04353413,0,0,-0.173445367,0.000235907,0.508900227,0.150775997,700.3602801,164.4984798,118.4867403,92.18819844,18.05328271,-3.114199145,-40.25544966,-31.52704166,-8.718019198,11.11898401,-12.7009611,-22.29792063,-13.76282174,8.99285598,11.53274547,5.631891151,3.441115477,4.980683252,2.734626817,3.850064631,2.483865991,1.815629199,1.618346461,1.965597194,2.007567608,1.382282419,74.7351832
NFP,30.62,31.12,0.5,149.9146414,45.18477418,191.3784201,85.44423333,-34.90167994,1897.425203,-384.5340161,7.819900806,0,0,-0.128604777,0.000359549,0.508900227,0.145358715,660.5729119,142.0359873,120.0185156,90.32766818,3.320273841,-0.685532622,-19.47948188,-17.99889849,-5.637248272,9.831295629,-13.0271829,-19.90632452,-13.78703552,9.062232998,11.08819704,5.834130954,3.533401879,3.962426508,2.846103533,3.305199296,2.420733934,1.947630622,1.682452717,1.897884072,1.966844797,1.410042391,86.03646508
NFP,30.72,31.22,0.5,139.8674432,49.05431132,191.3784201,85.17210275,257.7544549,203.2393163,58.76072782,5.194877548,0,0,-0.047566062,0.000322745,0.508900227,0.140222777,634.6740516,121.4238088,114.0746875,92.29224228,2.366597495,3.57174048,-12.76594871,-16.63124524,-7.673646698,10.00043634,-8.626823621,-11.69906739,-9.983640422,9.765033464,9.706877346,5.857223195,3.426514877,3.683712637,2.856716119,2.954168087,2.322361364,1.941411035,1.641760546,1.863415462,1.58247163,1.326029799,125.2951794
NFP,30.82,31.32,0.5,140.5500598,47.97791135,191.3784201,87.32159048,-17.26058017,2006.821084,-3.237680766,8.167045518,0,0,0.068941079,0.000343205,0.508900227,0.141953969,669.1283206,134.8652087,104.2610659,83.16244401,1.480315478,3.682575029,-13.87148172,-19.50763097,-11.16476285,5.191399484,-13.87927856,-13.33761621,-5.806774508,10.23298534,10.73437091,4.988971286,4.313752957,3.564714536,2.664285866,2.987087662,2.326739023,1.811887444,1.695041245,1.681032709,1.558449721,1.376955298,127.0499176
NFP,30.92,31.42,0.5,133.6133172,48.80930996,180.7329519,87.32159048,-377.8113236,450.3382887,-2.555338966,4.15134776,0,0,0.155355875,0.000191678,0.508900227,0.14576938,660.9097906,159.1062297,120.4581184,78.66540764,3.906728097,2.722737778,-11.17901643,-14.51336854,-9.060784639,2.150651057,-16.38815108,-14.44395073,-8.158390441,9.77505474,10.86397901,5.541200363,4.043683593,3.341790643,2.726628835,2.744490134,1.908096201,1.617591311,1.761134279,1.719996534,1.637841098,1.678387544,123.969114
NFP,31.02,31.52,0.5,148.735303,45.94908922,191.3784201,87.32159048,-53.74666061,1976.267806,244.0514705,5.919721085,0,0,0.207094639,0.001411807,0.508900227,0.153843999,670.6886583,211.7894269,135.9167127,63.143229,12.8142616,-8.644484388,-17.21351391,-9.270327116,-8.040793987,-6.449757811,-18.77140671,-12.4797167,-8.66181426,10.8228508,6.891971079,4.480859731,2.68462966,2.449027482,2.647934524,2.896762313,2.3767529,1.748038422,2.080027969,1.897065024,1.883993686,1.682228033,109.7128471
NFP,31.12,31.62,0.5,151.0707516,47.85221305,197.2774816,87.32159048,128.0657382,1942.879987,306.745113,5.967336865,0,0,0.395224028,0.002354171,0.508900227,0.17228549,750.3617474,246.2773867,115.5813571,52.07218361,22.2754505,-16.57567009,-38.24321399,-20.7705484,-15.45554013,-8.291754898,-9.81339077,-6.693352637,-11.84901709,15.65487265,6.469792187,6.499936343,3.342079293,2.900681031,2.679906075,3.727153428,2.641438761,1.760755938,2.029554213,2.525231935,2.154265245,1.800334303,94.4706777
NFP,31.22,31.72,0.5,157.259175,50.56589183,203.1223062,87.32159048,328.4602959,666.8362487,300.3030103,3.762067512,0,0,0.166898657,0.00474705,0.508900227,0.176892745,780.1019068,261.5448397,109.2594783,49.65987667,31.43235135,-17.96901807,-49.4699023,-28.14070295,-20.08277835,-11.10225346,-9.330134874,-6.850334519,-14.93981517,14.48578211,5.320783609,6.334052283,3.326372254,3.652872449,2.529011479,3.942527787,3.009836125,1.85224341,1.742015956,2.644572766,2.128712311,1.821196932,77.98250171
NFP,31.95,32.45,0.5,162.9401745,45.09446302,202.2312247,88.98448665,-253.6437388,691.940439,-307.5554489,3.82441808,0.18,0,-0.057450005,0.000805124,0.508900227,0.156312861,723.4828908,182.4162974,133.1949303,91.58494205,-13.19253696,-6.394497937,-18.30954438,-1.422324942,-1.230454886,-11.31283624,-25.92104148,-25.08166764,-20.54208206,7.61462085,10.4884332,5.167883635,5.574245634,5.314755303,4.53721806,1.988191791,2.901042602,2.469356208,1.754666944,1.387375031,1.298032367,1.506284532,82.42241836
NFP,32.05,32.55,0.5,135.6933949,48.89223806,182.0908612,88.20831051,-363.5470909,501.573885,-300.9478982,3.406182472,0,0,-0.004653607,0.00055697,0.508900227,0.151754405,722.7202288,191.5998627,132.4427931,72.12102705,-16.59102189,-1.680918833,-22.58486536,-6.383990754,-1.147465659,-5.665182477,-18.258013,-21.10354224,-20.5384257,7.864457511,10.84169878,5.202216165,5.304559688,5.008201904,4.498372843,2.30484132,3.405221697,2.425202217,1.754455134,1.682327819,1.741645447,1.513767446,93.21724244
NFP,32.15,32.65,0.5,139.8995655,43.5714381,178.643244,88.3259809,-26.45410341,1907.031486,3.789996774,5.560323894,0,0.14,-0.099784221,0.000355418,0.508900227,0.149001743,664.3556998,207.518606,142.9524108,55.91436433,-2.083106212,-11.07554191,-22.62253337,-8.819624617,-6.239918972,-3.631693181,-14.28035392,-14.95976155,-16.06850545,12.61033935,8.355825408,4.105446024,3.370119592,4.80926172,3.248743161,2.234927745,3.317500908,2.423435751,1.582232428,1.526010728,1.67637098,1.501804418,90.74616396
FP,32.79,33.11,0.32,117.0831149,62.81298962,187.4282449,87.47858835,191.7988319,479.0611256,-11.04554196,5.244396796,0.14,0.71,-0.056050692,0.000138655,0.331122449,0.098196119,707.3293808,228.4402156,115.7235213,59.33857564,44.81418186,-7.68381084,-57.48415705,-57.11748631,-41.87195493,-1.757229244,7.177659018,4.885298761,-5.348207156,10.42523183,6.208374336,3.294902374,3.184709371,1.862887089,1.566866325,1.711916566,1.666481609,1.601979591,1.34557854,2.005307718,2.238804582,1.66254445,32.81782043
NFP,33.82,34.32,0.5,99.91904309,37.65919993,90.95150291,83.90585123,17.48814037,195.6197847,-235.041905,5.500639008,0.71,0,-0.059277064,0.000382043,0.508900227,0.144297409,659.2973775,191.905376,127.2490287,51.39058299,-8.544625999,-13.54263728,-8.637040691,-1.30765213,-2.002981018,7.758470374,-1.327447646,-10.59840157,-19.4876709,11.13388131,8.276937504,6.251859538,3.925538723,4.628073531,3.211391034,2.454475001,2.746571414,2.609292457,2.257022642,1.763920204,1.721302662,1.536722402,66.16538487
NFP,33.92,34.42,0.5,100.1755383,37.61133483,95.5191979,81.29100265,3.772061365,207.4328546,-236.5581698,6.265701705,0,0,0.024076177,0.000167785,0.508900227,0.140751,630.6166342,171.223406,125.5579662,66.27301339,7.397377683,-5.45989597,-13.18358421,-16.17266028,-17.71521291,0.42529012,-4.225740445,-6.919188303,-14.85573399,10.23283499,6.791654764,6.394096753,3.674106015,4.469943003,2.593749995,2.747058259,2.77990836,2.630958121,2.009027442,1.756115915,1.444935293,1.450791554,97.25821044
