classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
NFP,14.61,15.11,0.5,207.8743448,9.560948336,219.7796022,200.5119538,16.54973055,22.61119117,2.143977588,1.55060262,0,0,-1.951582484,0.090800697,1.557135525,0.375057594,1022.823812,328.4740575,9.054055322,-41.67382991,-32.90650366,-54.15285495,-51.12707387,-19.90241533,-43.03243051,-30.74016336,13.21860536,1.81810433,-44.42594853,8.328493566,3.360529122,3.934641929,5.574379318,3.71332857,2.43186827,3.503359657,4.304548112,3.170988233,1.684263674,1.968564563,1.710257677,1.796107023,72.6484164
NFP,14.71,15.21,0.5,207.6646937,8.978024417,222.0430988,200.5119538,34.11385021,12.29926295,24.96497175,1.429555239,0,0,-1.635985029,0.062543984,1.554242353,0.29362146,988.7167004,322.7646203,8.053560271,-64.66138243,-36.77724121,-48.80049342,-41.2402193,-14.95708252,-40.79013422,-26.64986667,14.84327385,1.170647206,-43.54022299,11.59137002,4.549966102,4.581635337,4.312811042,3.354070825,2.705775647,2.340618766,3.326928111,2.966960961,1.483903159,2.150126958,1.676863259,1.764814946,81.25229616
NFP,15.36,15.83,0.47,204.2053036,7.114480371,214.0989216,198.5646615,1.244826821,19.43689447,-31.92269899,1.901810739,0.11,0.11,0.083815461,0.015648455,0.480011338,0.193856921,809.0833122,250.4214105,103.3443407,45.01347314,-14.16646987,-38.36354018,-40.54490983,-31.83609876,-40.00859673,-23.40911463,-8.530626502,-4.358191276,-21.51285883,10.3395282,6.807824099,5.184634924,5.380221746,4.590846619,4.935779305,2.701043318,3.401027315,3.773496139,3.153780603,1.497697949,1.799961158,1.345763942,95.28602928
FP,16.52,17.02,0.5,207.5453344,12.94258316,221.7814517,199.7484703,-62.13874551,18.11658446,-47.97133051,0.762931,0.41,0,0.098870808,0.034622849,1.003937548,0.237709496,931.7269366,262.1997913,38.34514059,61.71689699,54.45009764,-35.30204621,-100.4896463,-72.67292087,-54.19816984,-18.97200076,27.80796563,11.4102934,-42.5552987,6.750467399,5.733291778,2.250100159,4.55549481,2.358634985,3.284037796,2.763760688,1.800773934,1.925456014,1.994735411,3.07547507,1.353734799,1.270125534,30.90585498
FP,16.62,17.12,0.5,202.0902951,8.407831313,216.6938972,199.7484703,-17.13486107,14.11038782,-40.86898622,0.866775038,0,0,-0.687208665,0.027580233,0.971493995,0.232756324,884.6775141,255.812154,48.02245641,52.78268049,62.99669064,-17.50275925,-85.91096898,-70.56854491,-57.94541766,-16.82628231,27.13966346,5.875646322,-41.85720149,15.57699315,6.911729569,4.008763097,3.693593124,1.658814025,3.169183942,4.062128551,2.348473912,1.515896916,1.829699248,3.284034818,1.661495277,1.284745365,29.1291383
NFP,17.3,17.7,0.4,206.7430061,7.650596936,215.4500409,202.9902121,-24.24757948,11.9754793,-26.21117473,1.472032422,0.16,0.16,-1.159160469,0.011783595,0.66188068,0.210829178,907.4604869,263.446481,32.07053642,17.24400564,11.42769297,-19.49003571,-69.38756989,-57.17103143,-53.19237908,-24.6359075,12.06154062,11.77897063,-29.40948651,16.00813639,9.665627346,7.54924856,8.355208466,4.097290649,3.691836726,4.482347164,3.350863918,2.502158015,2.669210676,3.177954721,2.694345797,1.650349253,84.11566498
FP,19.49,19.96,0.47,208.496452,9.262597576,221.6200478,197.6152327,-55.78924908,6.729739379,-46.10299994,1.242486301,1.27,0.04,-0.556813307,0.007849625,0.480011338,0.192444539,726.8344279,249.3484517,132.4920562,56.28552168,27.93743809,-24.20743144,-74.32939385,-69.42560332,-63.28113694,-26.83380576,5.684097096,-3.34765165,-33.52443286,8.019795972,2.438109714,4.565776616,4.378021246,2.386587394,1.793267745,2.597939269,2.202637511,2.118628607,2.348038508,1.451574937,1.099813905,1.31666024,46.75270916
NFP,20.3,20.55,0.25,216.1864335,11.61978732,231.3779455,214.0143228,-72.46557266,7.784969534,-65.38863841,1.741041168,0.28,0.15,-0.480822808,0.023608436,0.589191511,0.159208174,955.2536273,275.1919784,27.35169617,12.14359681,-36.33476175,-62.06892542,-87.753347,-57.15127111,-43.38997192,-9.164825586,9.68899562,-12.85603902,-38.94548847,15.28804954,10.6729018,8.667871828,9.886345964,5.974369514,7.503693167,4.225051924,1.93682809,2.390245096,2.408511497,2.371616185,2.686636962,2.101091687,52.63949051
NFP,21.05,21.55,0.5,207.645686,8.686102185,214.8598422,199.81887,-34.94823317,3.180731649,-35.72604031,0.660674403,0.24,0,-0.835518485,0.082479992,1.092455301,0.328476807,889.7974385,303.5965091,88.56263796,9.222796391,-30.93622218,-86.89642061,-94.42874025,-39.01501694,-15.26618551,-9.018975059,10.63973785,9.871570821,-36.87241274,11.50975819,4.884190773,6.674100566,5.419251614,4.285445013,4.63469007,2.633155752,2.573719032,2.251303278,3.232532197,1.893129289,2.122636594,2.674446575,55.08662392
NFP,21.15,21.65,0.5,204.8379272,6.1625661,213.5410318,199.81887,-19.31572506,10.95354845,-4.676255384,1.104594652,0,0,-1.624467264,0.036090697,1.117702252,0.327563991,876.0412363,307.8480932,107.3967829,13.59714135,-42.64369501,-93.3583945,-86.16885993,-31.74140624,-8.70086385,3.44341675,12.99917396,-0.209550019,-42.92183152,11.37888393,4.971232121,6.23348191,6.006259143,3.234624907,4.14456254,2.772478001,1.817480406,1.377519842,1.620478646,1.598805543,1.11989053,1.872020368,52.45413332
NFP,21.8,22.3,0.5,209.2512642,9.81776589,221.1925282,201.1874074,-25.23622115,31.91518268,-4.165590579,2.610479611,0.1,0,-0.684288874,0.013593737,0.555601904,0.191695433,822.8207429,185.7113731,49.2035311,110.5987138,53.8645709,-24.19175556,-67.43775393,-66.82602297,-54.89882814,-23.54523886,-4.473419986,-2.614142803,-32.02203094,7.553379099,5.367628648,4.183819711,5.73384014,1.638722395,2.244509893,4.682506954,2.995276212,1.901462444,1.942918411,1.380253581,1.782514437,1.518449903,77.0204467
NFP,21.9,22.4,0.5,209.6650668,10.01166445,223.4854428,201.1874074,-11.16201089,48.94444321,20.29681011,2.607106642,0,0,0.216388124,0.006471337,0.508900227,0.177190897,826.5488245,175.4895394,38.82958365,116.865183,59.87763955,-28.25695521,-75.66657271,-69.75588477,-53.7705998,-24.34453082,0.175299952,-5.77846241,-36.16908961,6.620389625,4.048403824,4.268350869,4.919949555,1.746471493,2.372906434,5.792093687,3.201028749,1.970790653,2.038969082,1.610317215,1.424411909,1.509787627,75.0098979
NFP,22,22.5,0.5,214.3334863,14.2803816,234.5328792,201.1874074,60.48797519,54.80888467,50.32562269,1.870380813,0,0,0.256314503,0.005279106,0.508900227,0.176196582,856.086273,176.1846963,22.65794845,118.1633063,68.96731147,-32.70677265,-87.41208359,-67.02496968,-50.69163532,-27.00703984,5.435853553,-6.04922462,-44.20872906,7.195949316,3.908268761,3.821013897,4.679073731,2.313334329,1.980126009,6.334583198,2.708836786,2.149964053,2.117716067,1.681161656,1.427951366,1.98756607,53.1899232
NFP,22.96,23.46,0.5,204.3449449,12.37183441,223.0855502,193.7621071,22.25422564,65.90114405,-28.8178485,3.678219062,0.4,0,0.19743278,0.126568077,1.155569297,0.350592786,895.8955635,284.7043359,61.03945669,41.58527681,30.15468246,-10.43451474,-81.76088295,-67.95372032,-54.73217428,-13.78669868,19.93469407,-1.930078729,-39.42290642,19.63234103,6.134302424,9.324430487,3.823365274,2.913253585,3.101996344,4.133855228,3.9867321,2.437795165,1.904390583,2.253767463,1.847343963,2.489727963,158.7282324
NFP,23.06,23.56,0.5,208.3201631,13.33601198,226.594405,194.5425018,27.67910417,98.27075576,59.0661555,3.519385642,0,0,0.863013588,0.085387948,1.071899073,0.330044346,884.1162041,281.8157208,66.08224357,27.17229134,12.02657261,-29.97390276,-80.47372847,-54.85953616,-42.69342061,-16.03889817,10.33907778,-9.040728266,-36.90360241,18.23928218,5.877229519,8.185114562,5.595547764,4.044936797,4.828212727,3.947620684,4.323683296,2.78710373,1.82931782,2.129530101,1.584355589,2.324773717,114.376552
NFP,23.16,23.66,0.5,219.2403219,19.3600196,243.1232675,196.4329548,22.73975537,162.2036112,122.2750174,3.744822419,0,0,-0.147691485,0.094086878,1.045925633,0.337502213,930.3949464,291.1597084,42.186638,7.855637857,-7.26679997,-54.95674683,-89.02520118,-41.42445892,-29.97677306,-22.95549495,-1.22184364,-14.51532393,-36.66142665,16.53887132,5.579408904,7.644561573,5.769758252,4.107006812,5.033496617,3.609693366,4.622945249,3.415765709,1.894355358,3.102563166,1.512188375,2.328690249,46.54071599
NFP,24.29,24.59,0.3,206.7906143,10.43109934,218.4923772,206.1117512,-32.39782835,7.451312322,-66.41178243,1.466329869,0.14,0.27,-0.95127078,0.007341989,0.452281072,0.124859728,843.7584792,220.7202167,34.72864043,55.1973411,63.15065168,-11.47263861,-100.8547278,-73.228678,-29.849205,-19.41196375,-8.688060965,-7.869561835,-27.16756868,15.62195572,4.499335175,5.224339,3.562141388,3.66712193,1.931675863,5.70672346,3.45226397,2.585719299,2.0312628,1.951831577,1.609271393,1.324472514,43.12616168
NFP,24.86,25.1,0.24,213.0339722,9.787828468,226.5994483,219.0800205,-37.65651515,2.004132155,-25.78641223,0.572718187,0.27,0.78,-1.244016148,0.007154718,0.461310198,0.1757577,763.2019438,286.5297155,144.6434583,11.87644777,-43.08380698,-90.06988533,-122.9035535,-70.68697931,-9.594190275,-9.634117221,-52.15066321,-52.73756503,-20.89865186,3.251318042,2.340526627,4.352746511,3.84166645,1.609363099,3.193225547,3.380372516,2.54431778,2.228187588,2.098318691,2.150478223,1.259785506,2.664164809,26.3314243
NFP,25.88,26.04,0.16,197.9514076,15.92096107,214.4197396,205.7661234,-59.92727926,17.90079251,-105.1323196,3.251354895,0.78,0.16,-4.324108102,0.02094334,0.897437449,0.152101755,965.3778942,261.729098,19.32754075,36.41329664,0.356273294,-37.62924573,-70.57715122,-67.79532555,-59.64857475,-25.33590494,11.10175311,-3.256837243,-21.65103724,32.91819385,15.57587611,12.3330716,6.125508351,5.906029212,4.86660347,7.924613808,4.52835939,3.957748825,2.704026122,4.699162026,2.627268303,3.228280514,60.34837814
NFP,26.2,26.49,0.29,218.537728,24.76390096,247.577661,198.3448311,146.1022654,121.0410695,147.5239299,4.088314794,0.16,0.58,0.499597772,0.063411222,0.80330457,0.239476464,809.7356823,268.707649,122.5160814,50.72575362,-10.40704944,-77.08065076,-97.80547053,-39.00306792,-22.76184435,-34.71234097,-35.17756694,-25.05193285,-24.88010072,17.27542433,6.435197198,6.57242454,5.03874012,4.894779602,6.149240778,6.304889006,2.348105542,3.007278305,2.769206816,2.460146455,2.044715485,1.812857024,39.44431253
FP,27.07,27.33,0.26,210.945414,9.641641799,224.3663665,213.0070562,-60.41440372,1.175138233,-50.03522621,1.036375121,0.58,0.24,-2.49626632,0.076623237,1.098538882,0.336525261,1086.316714,330.5721938,-50.11398326,-31.20109303,7.006922655,-39.05650874,-109.6433079,-59.66232527,-76.31717473,-34.18227969,13.80805398,-7.860203743,-16.86570001,24.32438063,7.478902328,10.06564788,2.500236113,2.629249507,5.420969312,6.548937217,2.706919384,2.83452048,2.520640571,2.579953658,1.589471041,1.569208484,46.40511664
NFP,27.57,27.87,0.3,215.4587715,8.493124799,226.4786409,216.730265,14.78260075,9.246467122,13.24034802,1.640469111,0.24,0.22,-3.983308111,0.114505399,2.172783744,0.317899348,1046.402961,291.8595683,15.49855,-4.988445844,-102.0809874,-101.6125222,-37.85602718,-11.84772432,-42.84835058,-44.71174951,-26.43502319,-4.221677318,-19.19323494,12.05857513,12.54785617,3.624798938,8.479100057,5.573504712,5.786414376,2.718599734,2.523745261,3.469906538,2.833615845,2.04585053,2.099646788,1.594589454,66.25583882
