classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
NFP,10.27,10.77,0.5,214.0528919,17.10586167,232.9695437,183.8385295,-11.29136614,170.4882949,-84.42522965,4.630421005,0,0,-1.944454988,0.089151806,1.387169553,0.314363588,848.0796524,243.4165716,77.98667674,87.08249378,46.04170383,-20.32902399,-55.90799658,-35.28468922,-33.91580113,-24.18869355,-4.15911556,-20.99327444,-42.42124462,15.38788737,8.219597216,6.680579589,3.964421086,4.121387571,2.948242912,2.846747611,3.663159598,3.258346542,2.082254163,2.099623187,2.2624418,2.450675104,92.46990208
NFP,10.37,10.87,0.5,208.7153258,22.1894145,232.9695437,174.1913306,-126.5306594,115.664231,-129.0884188,4.680459874,0,0,-0.302894152,0.020838283,0.636910229,0.220161518,810.4290404,238.6342324,81.15669179,72.16704768,40.6257297,-9.740828587,-42.0457321,-28.86646464,-32.75544568,-27.39414652,-12.08967786,-18.12519354,-31.47650098,13.80151634,8.018441859,7.253273417,4.175155034,3.812699071,3.635498908,2.348529181,3.258197307,3.199433809,2.186015658,1.901541905,2.245778235,2.373372196,170.9660957
NFP,10.47,10.97,0.5,201.5432278,16.56443827,217.094801,174.1913306,-34.01480662,163.7681703,-16.76797858,3.62240404,0,0,0.652008452,0.026943198,0.76934257,0.233685074,812.7041499,253.0636828,95.89017005,65.92220192,27.7584916,-16.93716023,-40.71454588,-24.65642492,-34.31139353,-34.66736091,-16.2589215,-13.64793718,-25.10002175,12.82316252,8.251584081,8.137953214,3.732722982,3.625085888,3.907765139,2.019462722,2.946873776,3.150023952,2.138601925,2.042929589,1.579884005,1.79859741,155.642881
NFP,11.2,11.32,0.12,175.7557239,16.21211928,194.517952,189.1108593,34.19442856,3.415465597,0.947443859,1.403914637,0.15,0.33,-0.295926408,4.82E-05,0.136950113,0.045652558,711.3450008,247.9841593,154.6334573,56.94576416,-1.503020441,-44.52061869,-29.99399003,-1.933801717,-16.85734786,-10.50041529,-9.291926617,-12.55722459,-22.17072596,28.47541051,15.25784726,5.397115694,4.419360134,6.574084791,8.39215206,3.873588947,2.647528751,2.658729488,2.515783729,3.355360538,2.659990609,3.49109791,39.08309909
FP,13.34,13.84,0.5,176.787802,8.17618333,186.0206796,171.8065508,-38.9402574,0.86613747,-38.89855415,0.529034995,1.44,0,0.034387532,0.000592079,0.508900227,0.167232823,840.8675127,280.6115351,85.98899564,24.92242552,26.87532685,10.22555398,-4.6897597,-24.40105291,-68.9108531,-30.55490861,25.04905037,16.75760953,-21.38279718,5.584670811,1.147183714,3.374910714,2.461240651,2.446845121,1.827226957,1.921265224,2.237528881,1.406399766,1.995580804,1.83795123,1.391154656,1.054285018,42.81777066
FP,13.44,13.94,0.5,173.1187914,5.517083294,181.6092793,171.8065508,-20.69778304,3.934288002,-15.24818563,0.452885191,0,0,0.032754341,0.000574802,0.508900227,0.163872712,792.7779702,271.7203175,104.9598948,33.31648507,33.6431075,17.25236981,-0.808368563,-17.83944707,-61.36592719,-33.49941682,17.64555894,16.75661288,-19.74538514,6.475021385,2.222904715,3.463475294,3.237651337,2.659445408,1.380740975,1.547298513,1.763259199,1.794675443,1.579398381,1.513715454,1.371075183,0.9456121,33.56758243
FP,13.54,14.04,0.5,171.6291458,4.358838273,176.8730876,171.8065508,2.946808755,2.686225511,-6.618329116,0.469148481,0,0,-0.088260435,0.000570961,0.508900227,0.162833913,728.7261744,249.5605012,126.7446162,54.07301998,43.98373862,27.23593774,7.143230398,-8.647365505,-49.34349891,-29.13452326,9.567932724,10.74794917,-22.068152,10.80355128,4.966216016,2.516584045,3.848541046,3.03723231,1.626953688,1.549217462,1.626684937,2.266721178,1.862546047,1.442492559,1.742138815,1.063531053,34.58360975
NFP,16.28,16.69,0.41,191.5664223,22.59638571,221.0468208,173.8464111,-78.57715653,122.1520034,-113.6199338,2.465597534,0.14,1.21,-1.08467473,0.007500745,0.590134237,0.194488216,806.5756961,241.5825013,96.82833461,89.47669375,54.04974743,-12.88551827,-40.06187152,-24.23304497,-39.23156561,-22.49759132,6.118178282,-15.88627439,-37.50917822,23.15906949,8.583450371,4.781907538,4.584203394,2.218659157,4.233879178,5.294384104,2.463792242,1.854853194,1.381293335,1.972064375,1.535669071,2.199063787,39.50184789
NFP,17.9,18.02,0.12,171.6152374,16.32784938,189.791707,180.8158117,-99.37132181,5.158973176,-124.7575371,2.787973205,1.21,0.22,-0.188413348,7.05E-05,0.136950113,0.04291519,723.1983833,222.3072053,130.4561365,90.46154196,46.41630003,-10.46147218,-28.03750343,-32.43166617,-47.53008598,-18.14820993,3.063128646,-3.75266853,-19.46434074,24.52334685,4.916522549,16.37431681,6.033761687,4.360625264,4.06140434,5.023210327,3.004273891,4.00656688,2.918869798,4.075778361,2.780875532,2.255338781,35.0391585
NFP,18.24,18.38,0.14,164.8581402,12.77349903,179.0258017,175.632069,-4.359876218,1.972210846,20.04999598,0.979593183,0.22,0.23,-0.582269018,0.000192326,0.155566893,0.053204503,724.3253173,207.1779283,99.11786665,62.62668254,16.77621304,-0.42929978,-15.95404395,-34.49449899,-57.90223864,-27.72515135,1.01885978,4.712159419,-6.581759252,38.80122324,14.82582508,8.134016356,3.868259585,3.127572399,2.801025705,3.07366144,3.60792104,5.042417789,3.215987759,3.321499561,3.423428108,2.700982829,42.87266695
NFP,18.61,19.11,0.5,200.8083444,9.116313888,209.7778847,190.4641218,-12.7602081,29.19036389,-26.33859463,1.918852607,0.23,0,0.474546245,0.139395447,1.660433466,0.31521405,945.7141019,266.5735168,56.22764803,96.00152032,29.86562731,-24.20943665,-26.49220719,-16.91776685,-51.04372033,-46.89407691,-11.56238676,-8.981317695,-24.87625776,14.82184882,11.3223502,3.615573206,9.275399974,4.545964639,2.112416007,4.39983554,3.096318379,2.890382385,2.012384159,1.648648089,2.074024911,1.905510682,131.9058074
NFP,18.71,19.21,0.5,198.0966605,10.66241392,209.7778847,187.4417314,-33.12842106,28.00048658,-46.24484749,1.786595037,0,0,-0.874232047,0.135063071,1.644713028,0.307942317,934.2947271,252.0939204,44.91847015,93.96159556,34.92377633,-25.97414067,-34.93730541,-17.15074446,-41.67240417,-37.25263296,-12.97113125,-14.60549624,-27.02003729,15.82097411,12.68322334,4.830862281,9.024286885,4.863302934,2.363987511,3.774617761,3.075126455,2.899011599,1.792130921,1.815382454,1.822035975,1.620131839,121.0063441
NFP,18.81,19.31,0.5,193.9527546,11.84568746,207.3578301,178.6915688,-49.01686953,26.36857468,-32.20251649,1.880046888,0,0,-0.938536079,0.052717052,1.39645377,0.281962592,942.4400394,268.4936112,43.2605318,76.02375792,54.1887171,-31.65148903,-52.39590087,-20.79354577,-36.33966409,-31.34372976,-11.3258062,-16.40820193,-27.40574705,12.1785513,10.1398493,4.62371591,7.221431832,4.901257976,2.758412169,3.342064958,3.203849877,2.345039015,1.567801353,1.927379989,1.530016899,1.567688824,113.1093155
NFP,18.91,19.41,0.5,189.5159867,9.592710595,205.1667306,178.6915688,-30.79458427,27.51313322,-46.49061748,2.005629354,0,0,-1.03121794,0.023519146,0.827821091,0.252697688,925.537813,266.460807,45.24505659,70.46738248,56.51154236,-28.62892689,-48.89085932,-19.05291492,-38.33082587,-28.02178519,-5.832676653,-14.62619876,-27.21091005,11.40744628,9.823084627,5.178994709,7.636235685,4.680901956,3.128367736,3.732909839,3.525953131,2.341392498,1.28069595,1.913692691,1.479271156,1.549034662,118.3165576
NFP,19.6,19.77,0.17,176.6536487,11.31888233,189.8009796,184.6404657,-26.70493648,2.131018954,-27.02673026,1.382703277,0.14,0.22,0.003843059,0.000113909,0.184455782,0.052958148,661.9929562,212.2062587,128.6139952,55.44598938,1.695276468,-41.44520997,-26.67944956,20.66162591,12.79692407,6.095519847,-2.861524889,-6.955589482,-25.73546541,18.80943655,10.94230857,3.75636937,2.343132785,2.489752075,5.221525768,5.850965029,3.985760686,2.33070068,2.575532196,3.059408314,2.971851407,1.930439963,41.10372686
NFP,21.91,22.16,0.25,172.5358885,9.977059091,184.8763852,169.7448095,12.21187982,23.66179437,-84.76168866,2.157374093,0.17,0.17,-0.285959363,0.000461842,0.264455782,0.088024875,759.814237,202.0608198,91.07013261,107.6340338,54.2524917,-7.773345386,-47.95836606,-44.71845035,-43.72507201,4.144420996,4.454882636,-18.75334273,-39.55576454,16.75000292,9.446765875,10.39545142,7.184147619,3.950150015,4.27914497,4.91014136,4.038319422,4.021527251,3.044780453,3.140623706,2.076765048,2.773842144,40.35419915
NFP,24.11,24.38,0.27,178.5695919,12.5780064,195.5440126,173.8911507,-47.54485525,51.87060897,-174.3800503,4.841050775,1.32,0.18,0.023974411,0.003134158,0.28223356,0.094550292,752.0854963,209.1285763,89.16118307,70.44776339,6.257205164,-46.1477498,-10.86449631,25.50285689,-18.67236112,-18.91922966,-13.15557165,-17.85042076,-19.4769027,20.14796633,11.46857812,6.832006557,3.437368086,3.682373984,6.675712905,5.660027321,3.578805182,2.526247635,1.794467505,2.096186221,2.297129229,1.439977871,94.33111871
FP,26.53,27.03,0.5,172.2571271,17.8689098,181.3621561,91.37948628,62.24765334,297.5744341,-1.425454198,2.702511485,1.52,0,-0.025085993,3.16E-05,0.508900227,0.141957391,696.7786986,194.2333952,86.03612106,70.92520327,69.41555689,17.53962678,-11.63471431,-31.21232769,-49.09092051,3.988911725,24.19907372,-7.8674757,-25.96653925,5.868613667,2.383059637,2.092185934,2.1956481,1.152512997,1.437826284,1.538301392,1.536909463,1.172147723,1.334490424,1.443313775,1.289794955,0.991560213,28.53270841
FP,26.63,27.13,0.5,178.2303772,6.767546768,185.876597,177.3538564,16.01751631,3.483577666,29.19533076,0.631376399,0,0,0.253652123,0.003153167,0.508900227,0.155429995,708.4157409,195.9623085,88.09868246,85.03618871,75.25753292,8.616417385,-23.37270782,-32.39305821,-51.46578429,-4.077741719,19.61443682,-11.46799248,-27.48927183,8.916292528,2.872314365,2.38056872,2.617899888,1.681535521,2.393339741,3.280926786,1.72327976,1.48216992,2.16153775,1.718127574,1.220603874,1.306339067,25.96636486
FP,26.73,27.23,0.5,181.3733771,8.629094342,193.85634,177.3538564,35.53069749,8.260745888,32.12430326,1.016170641,0,0,0.631615031,0.020963193,0.809197242,0.177647664,712.638834,195.123551,95.21743498,96.04884372,72.37606414,1.759875447,-30.70876238,-35.07803696,-52.72214973,-10.57782911,14.02484033,-13.23023513,-30.53520509,11.15948051,3.460373182,3.114001511,2.05117436,2.217124704,2.430414009,3.577579976,2.126187189,1.600816229,2.138422297,1.810511027,1.238267277,1.657606056,31.68690639
NFP,26.93,27.43,0.5,182.4208269,25.38732991,197.9874824,91.6378292,-63.30046023,597.4429377,-225.3851542,3.914561954,0,0,0.392498603,0.037417065,0.761822255,0.210728214,817.0890418,210.3170467,64.28220411,108.8132752,28.07095164,-11.7055095,-42.89637796,-41.34002326,-60.55076577,-19.10128176,5.923843861,-14.752642,-36.74287471,16.83317043,7.469744641,6.162779868,6.282653853,6.885126227,3.633664467,3.406147206,3.362758876,1.904818242,1.86558085,2.791115466,1.597002313,2.378168404,83.78226801
NFP,27.03,27.53,0.5,177.6348238,34.07620911,198.1569046,91.6378292,-102.6554862,1005.687739,-213.2217545,6.17194127,0,0,-0.238228739,0.039689298,0.775558722,0.213500543,840.8271754,218.7731,59.38603643,98.08937336,16.58593581,-16.37082529,-33.03599013,-25.1720741,-49.22711001,-18.25764629,1.69977409,-17.75023276,-39.00339698,15.14738807,7.154749909,6.431165211,6.965109963,6.79450939,3.985857057,4.273859483,4.680018497,3.066255175,1.818204582,2.833092464,1.688181113,2.279794095,166.2369153
NFP,27.13,27.63,0.5,176.5668421,33.86682992,198.1569046,91.6378292,-35.61831446,1187.163141,-236.8395815,6.190445457,0,0,-0.401151039,0.035812933,0.772229062,0.210325591,833.3896003,227.4910475,70.63512854,87.78351988,3.451909949,-16.12055686,-22.63107721,-14.52084398,-40.54765608,-13.89528558,0.884404594,-16.6422043,-37.53143267,14.74178153,7.397120452,7.045588841,6.986047018,5.658441125,4.312249675,3.765819337,4.628201233,3.038932968,1.498623784,2.676806465,1.874931563,2.310793269,123.2908762
NFP,27.23,27.73,0.5,174.900354,33.2044575,197.4204256,91.6378292,50.62264955,1120.954118,-246.2092872,6.101059528,0,0,-0.453060434,0.021507382,0.760101737,0.202735619,855.4594154,243.7609901,69.48240016,75.40519398,-10.07569411,-36.75243095,-29.51717378,3.546374488,-25.25602144,-12.52277051,-0.254613438,-12.72825022,-33.07000969,12.98602545,7.497657005,6.633371851,7.113472775,4.896948699,5.784316408,4.162961335,4.620056834,3.903002783,1.431023612,2.659653922,2.027657129,2.262823002,114.7960304
NFP,27.33,27.83,0.5,174.5809888,33.05845986,195.4368102,91.6378292,152.5165696,804.9327375,-213.5189588,5.91199512,0,0,-0.175461024,0.004941228,0.508900227,0.177366148,826.8555309,253.2572573,82.14118987,48.3469481,-5.607864335,-55.83615167,-24.84615648,25.70842676,-7.727239134,-10.81561155,-0.72360006,-13.26624741,-27.39532287,14.01657905,5.435310614,6.079793736,3.090626838,3.174260403,4.623534859,3.918701554,2.901329292,3.377430435,1.327215444,2.054100527,1.885102294,1.638277119,77.5334939
NFP,27.53,28.03,0.5,183.4935175,7.736242443,192.4785567,175.1800968,-14.89998652,26.5539832,-33.61544733,1.684312952,0,0,-0.175809324,0.001670795,0.508900227,0.17144222,768.2723249,256.4969491,120.2062425,57.39720892,5.993740766,-61.68661035,-39.26967694,22.29878805,0.984886235,-9.208384496,-2.230104375,-9.245898723,-30.15794542,12.24950983,5.012853744,3.756491667,2.53906373,2.701940532,4.774547324,3.258426995,2.73074753,2.261936217,1.151263367,1.558802219,1.553347234,1.328142633,85.34309147
NFP,28.42,28.61,0.19,170.9114272,11.35994614,185.6014852,174.5625544,-85.39120603,0.86339455,-65.9982474,0.879031791,0.17,0.19,-0.046612198,0.000169576,0.204455782,0.066877184,872.0659333,286.1584028,78.70777184,17.49669779,-24.00134521,-49.1033132,-24.28572269,12.38209837,-9.55080015,-6.353863355,5.078670318,-2.739489329,-18.36542971,8.653234655,2.723717418,4.253667277,3.647357398,4.499175692,5.787036163,2.518780656,6.676044451,6.947613928,2.874828779,3.193179314,3.025439496,1.770076788,36.38967355
FP,29.2,29.42,0.22,181.5216758,10.56532457,194.2256461,183.7107972,-77.32193524,2.676066996,-89.60773355,1.346221876,0.17,0.45,-0.168353073,4.78E-05,0.233344671,0.069697662,709.8228596,214.5298986,126.5449078,86.23852906,24.06389487,-30.43095483,-27.2054611,-10.46453347,-32.99822879,-26.17844057,-6.576056849,-4.642099303,-21.95385197,10.91033513,2.444304279,6.788531666,7.610577208,4.644505532,2.695237457,3.871893851,4.923823782,2.775453676,2.008733004,1.354082239,2.135237622,2.499494865,63.04154256
NFP,29.87,30.11,0.24,187.246394,16.24515986,201.8810152,186.4995457,-81.12718158,8.401983304,-103.3630181,1.35629045,0.45,0.13,-0.081779302,0.00010066,0.253344671,0.074897899,773.5345176,233.5730677,80.24299303,39.1629446,14.70147128,-39.03476827,-24.25225758,5.390223396,-29.3059792,-17.31174156,10.11243333,2.195970765,-20.71461032,20.36582271,9.453624957,6.033363639,5.141157556,4.262779355,3.527821881,2.515919409,3.261779586,2.279489489,2.34076206,3.481902991,2.996027805,1.688872937,50.9763642
NFP,36.23,36.56,0.33,181.8939299,10.504747,196.6840036,171.1575029,65.60196636,37.31232452,30.1457492,1.892238234,3.21,0.32,0.130014555,0.008207252,0.34223356,0.114292376,629.1878425,169.3822059,109.4511629,85.68579601,58.38069697,14.84671299,-21.59773419,-37.5236214,-52.3431532,-27.43083064,-6.313062011,-13.28520975,-31.28571276,18.71287208,8.285675023,6.435658604,3.573505522,3.697742442,4.803443775,4.947621455,3.22773099,2.013098186,1.848570317,2.412837405,1.815488156,2.165005147,70.53849531
NFP,38,38.16,0.16,177.0419754,13.72639024,194.3315215,182.0718389,-38.91941612,22.40109525,-207.4641041,3.356165325,1.1,0.21,0.03547313,0.000257956,0.175566893,0.055584859,795.5081069,185.2646091,74.4659521,121.5453784,3.774413439,-55.75741445,-10.08839017,-7.217453797,-39.48553591,-27.17594603,-8.243004252,3.514258582,-19.39053913,18.45080925,17.87475609,14.69762196,11.66871186,6.548804271,4.283866924,7.378783586,2.572653043,2.625159852,3.329106493,2.679713716,2.247176931,1.879025997,41.61796125
NFP,38.47,38.97,0.5,164.8693845,38.08265683,189.6708514,88.97969245,154.289404,989.1172003,209.544786,3.368394595,0,0,0.019924168,0.001153609,0.508900227,0.155651142,707.7286489,230.1781746,128.260056,52.90099937,-1.542062681,-48.2518532,-32.84439311,8.826342798,-1.236035206,2.048171072,1.13498132,-10.78210624,-26.69790244,13.02011022,6.214246384,4.961297138,2.943783529,2.311905538,3.4177889,2.892143893,2.604491398,2.474279515,1.868187463,1.221277198,1.466530172,1.641643424,72.24345977
NFP,40.59,41.09,0.5,165.8329555,56.96226111,207.4031531,86.24625179,352.440271,1370.975808,-67.25819836,16.71968428,0.36,0,0.338574785,0.171204733,1.771098571,0.236375779,822.785535,155.8374668,3.407191459,123.8646258,11.37538605,21.09668817,-56.55871828,-14.9259079,-62.44940155,-27.69210237,-13.99507429,6.20561719,-38.84679494,19.57413107,11.26179243,10.84390939,7.543631049,5.934519393,4.73616546,5.848845113,4.605767567,3.754072625,3.234546721,4.338362737,2.658207162,2.546046219,144.2181548
NFP,40.99,41.49,0.5,209.7943506,19.58121812,231.325653,188.6885767,-106.1186073,45.3565501,-140.3146097,3.054866136,0,0,-0.326995084,0.053886895,0.791224161,0.250818872,876.1727786,234.3661249,47.54264924,65.98232847,6.198332015,-5.359874048,-58.35652976,-24.75175734,-36.60237973,-21.89088232,0.317073017,-4.939576967,-37.66706808,17.94363505,12.33046247,8.557496947,6.721038731,5.789238528,4.3527507,5.436130372,3.738121625,2.783918297,2.544363411,3.07188426,2.074167332,2.094366844,120.3922114
NFP,41.09,41.59,0.5,201.1423525,16.74744919,224.0150112,183.7127755,-79.83024698,31.50632068,-114.0387247,2.452711662,0,0,-1.08021881,0.028222887,0.816516279,0.24419054,847.1511368,267.1162023,87.21088519,41.65619048,9.520876448,-24.33423176,-44.87330766,-24.97817747,-33.16682456,-22.76508437,7.843216328,-2.591691221,-32.7749121,20.0416322,8.392075844,4.420991111,4.354468392,4.817269682,2.546380461,4.2748193,2.663844113,2.320200235,2.252672745,2.358409185,1.711653455,1.722360924,116.2070296
NFP,41.19,41.69,0.5,193.1469093,11.67365789,206.0974488,183.7127755,-58.34027909,25.76494591,-43.15154505,1.981300139,0,0,-0.930090807,0.02207495,0.7621013,0.208730508,797.7507741,238.4251448,75.87257003,27.6209612,-9.315441595,-28.43138193,-27.65455505,-15.33415004,-28.6567653,-20.60291283,1.221764456,2.015784314,-21.36261715,21.90144197,10.2577178,6.120509553,3.433675283,2.843087358,2.400650295,2.457991131,2.160998253,2.569794377,2.362042423,2.849367297,1.389738885,2.07361678,117.5734856
NFP,41.29,41.79,0.5,185.716939,11.06974666,202.874645,176.7673187,-42.0511813,29.28311851,-148.5401515,2.672154918,0,0,0.43852485,0.033274808,0.929721573,0.202334385,768.9252458,234.492527,90.41587221,34.27428307,-12.05563334,-48.43020102,-41.80686867,-9.485461459,-15.14215817,-14.49599485,-4.133907893,1.692211032,-19.05776327,18.63194264,9.752966163,5.909180004,3.201512589,2.596884973,3.806978049,3.612817132,2.143304172,2.513554622,1.76959027,2.53069083,1.368807667,2.069826724,142.0669982
NFP,41.39,41.89,0.5,183.6854926,11.08789255,201.0119667,176.7673187,-19.89752577,38.88765473,-62.72244677,2.877227485,0,0,0.364594,0.032852413,0.958634619,0.20084368,783.7435036,244.767621,91.75019613,32.24544332,-16.59360726,-66.85528959,-56.89395502,-6.241983215,-4.63065813,-8.247057559,-3.214902141,2.799355096,-19.13187983,17.27161079,9.519944892,6.144556976,3.368493226,2.922086523,4.017431479,3.333963005,2.475026298,2.182522476,1.418791685,2.319367756,1.345730902,2.043448217,110.9392465
NFP,42.05,42.2,0.15,182.7027254,14.14932209,198.3482338,190.1623397,-9.119593841,13.02038024,-23.93889036,1.636658537,0.12,0.1,-0.491859838,0.000210475,0.166133787,0.059810975,755.3170439,272.0061357,145.401594,34.96484085,-6.081283115,-39.61164933,-48.00426642,-13.04524788,-4.174204572,-4.887917652,-0.990035726,-0.343582527,-25.794336,27.20931642,13.84779875,4.404369476,5.158328343,3.263047711,2.554843843,1.902357108,1.895541953,2.659615705,3.021803174,2.465043084,2.365974749,1.709523309,27.31568345
NFP,42.3,42.8,0.5,182.1496672,12.53198142,202.594067,172.5593513,7.768253453,69.12076088,47.82710453,1.901850957,0.1,0,0.508971229,0.096604928,1.041420618,0.305425341,873.8989482,218.540834,53.63325828,142.3268913,89.44824581,-33.55901247,-66.72737616,-35.69874405,-45.41160369,-31.05516048,-4.134299473,-10.74451689,-41.37632851,12.45360433,9.300502445,4.648350856,5.309840684,3.030051145,2.978951456,5.591325569,2.369936225,2.096691023,1.306841612,1.638683374,1.752191539,1.683650222,89.46619539
